,player,pos,salary,date
208,Damian Jones,C,3000,2019-03-02
209,Dragan Bender,PF/C,3000,2019-03-02
210,Alan Williams,C,3000,2019-03-02
211,Dejounte Murray,PG,3000,2019-03-02
212,Tyler Dorsey,PG/SG,3000,2019-03-02
213,Tyler Cavanaugh,PF,3000,2019-03-02
214,Tyler Lydon,PF,3000,2019-03-02
215,Ben Moore,PF,3000,2019-03-02
216,Jawun Evans,PG,3000,2019-03-02
217,Alex Caruso,PG/SG,3000,2019-03-02
218,Dillon Brooks,SG/SF,3000,2019-03-02
219,Sterling Brown,SG/SF,3000,2019-03-02
220,D.J. Wilson,PF/C,3000,2019-03-02
221,Amile Jefferson,PF/C,3000,2019-03-02
222,Troy Caupain,SG,3000,2019-03-02
223,Markelle Fultz,PG/SG,3000,2019-03-02
224,Davon Reed,SG/SF,3000,2019-03-02
225,Tony Bradley,C,3000,2019-03-02
226,Naz Long,PG/SG,3000,2019-03-02
227,Scotty Hopson,SG/SF,3000,2019-03-02
228,Jacob Evans III,SG/SF,3000,2019-03-02
229,Marcus Derrickson,SF,3000,2019-03-02
230,Lonnie Walker IV,PG/SG,3000,2019-03-02
231,Duncan Robinson,SG/SF,3000,2019-03-02
232,Yante Maten,PF,3000,2019-03-02
233,Drew Eubanks,PF/C,3000,2019-03-02
234,Chimezie Metu,PF/C,3000,2019-03-02
235,Trevon Bluiett,SG/SF,3000,2019-03-02
236,Jarred Vanderbilt,SF/PF,3000,2019-03-02
237,Thomas Welsh,C,3000,2019-03-02
238,Michael Porter Jr.,SF/PF,3000,2019-03-02
239,Isaac Bonga,PG/SF,3000,2019-03-02
240,Moritz Wagner,PF/C,3000,2019-03-02
241,Johnathan Williams,PF/C,3000,2019-03-02
242,Elie Okobo,PG,3000,2019-03-02
243,Melvin Frazier,SG/SF,3000,2019-03-02
244,Shake Milton,PG/SG,3000,2019-03-02
245,Zhaire Smith,SG/SF,3000,2019-03-02
246,George King,SG/SF,3000,2019-03-02
247,De'Anthony Melton,PG,3000,2019-03-02
248,Brandon Goodwin,PG/SG,3000,2019-03-02
249,Emanuel Terry,PF,3000,2019-03-02
250,Bonzie Colson,PF/C,3000,2019-03-02
251,Donte DiVincenzo,PG/SF,3000,2019-03-02
252,Trevon Duval,PG,3000,2019-03-02
253,Theo Pinson,SG/SF,3000,2019-03-02
254,Rodions Kurucs,SF/PF,3000,2019-03-02
255,Dzanan Musa,SG/SF,3000,2019-03-02
256,Alize Johnson,PF,3000,2019-03-02
257,Ray Spalding,PF,3000,2019-03-02
258,Kostas Antetokounmpo,SF/PF,3000,2019-03-02
259,Daryl Macon,PG/SG,3000,2019-03-02
260,Ryan Broekhoff,SG/SF,3000,2019-03-02
261,Donte Grantham,SF/PF,3000,2019-03-02
262,Haywood Highsmith,SG/SF,3000,2019-03-02
263,Tahjere McCall,PG/SG,3000,2019-03-02
0,Russell Westbrook,PG,11600,2019-03-03
1,James Harden,PG/SG,11200,2019-03-03
2,Karl-Anthony Towns,C,10800,2019-03-03
3,Paul George,SF/PF,10500,2019-03-03
4,Kyrie Irving,PG,9200,2019-03-03
5,Bradley Beal,SG,9200,2019-03-03
6,Kawhi Leonard,SF/PF,9100,2019-03-03
7,Nikola Vucevic,C,9000,2019-03-03
8,Trae Young,PG,8900,2019-03-03
9,Andre Drummond,C,8800,2019-03-03
10,Lauri Markkanen,PF/C,8600,2019-03-03
11,Blake Griffin,PF/C,8400,2019-03-03
12,Zach LaVine,PG/SG,8100,2019-03-03
13,Chris Paul,PG,7900,2019-03-03
14,Mike Conley,PG,7600,2019-03-03
15,Kevin Love,PF/C,7400,2019-03-03
16,Kyle Lowry,PG,7300,2019-03-03
17,John Collins,PF/C,7200,2019-03-03
18,Jonas Valanciunas,C,7000,2019-03-03
19,Pascal Siakam,PF/C,7000,2019-03-03
20,Louis Williams,PG/SG,6900,2019-03-03
21,Clint Capela,C,6800,2019-03-03
22,Aaron Gordon,SF/PF,6700,2019-03-03
23,Al Horford,PF/C,6600,2019-03-03
24,Otto Porter,SF/PF,6600,2019-03-03
25,Mitchell Robinson,C,6500,2019-03-03
26,Steven Adams,C,6400,2019-03-03
27,Montrezl Harrell,PF/C,6400,2019-03-03
28,Danilo Gallinari,SF/PF,6200,2019-03-03
29,Dennis Smith Jr.,PG,6100,2019-03-03
30,DeAndre Jordan,C,6000,2019-03-03
31,Trevor Ariza,SF/PF,5900,2019-03-03
32,Andrew Wiggins,SG/SF,5900,2019-03-03
33,Jayson Tatum,SF/PF,5900,2019-03-03
34,Evan Fournier,SG/SF,5800,2019-03-03
35,Robert Covington,SF/PF,5800,2019-03-03
36,Bobby Portis,PF/C,5800,2019-03-03
37,Larry Nance Jr.,PF/C,5800,2019-03-03
38,Dewayne Dedmon,PF/C,5700,2019-03-03
39,Derrick Rose,PG/SG,5700,2019-03-03
40,Marc Gasol,C,5600,2019-03-03
41,Serge Ibaka,PF/C,5600,2019-03-03
42,Jerami Grant,PF,5600,2019-03-03
43,Kris Dunn,PG/SG,5600,2019-03-03
44,Jeff Teague,PG,5500,2019-03-03
45,Kenneth Faried,PF/C,5500,2019-03-03
46,Reggie Jackson,PG/SG,5500,2019-03-03
47,Tristan Thompson,C,5500,2019-03-03
48,Jonathan Isaac,SF/PF,5500,2019-03-03
49,Dennis Schroder,PG/SG,5400,2019-03-03
50,Cedi Osman,SF/PF,5400,2019-03-03
51,Dwight Howard,C,5300,2019-03-03
52,Jordan Clarkson,PG/SG,5300,2019-03-03
53,Patrick Beverley,PG/SG,5200,2019-03-03
54,Joakim Noah,C,5100,2019-03-03
55,Robin Lopez,C,5100,2019-03-03
56,Jaren Jackson Jr.,PF/C,5100,2019-03-03
57,Marcus Morris,SF/PF,5000,2019-03-03
58,Terrence Ross,SG/SF,5000,2019-03-03
59,Terry Rozier,PG/SG,5000,2019-03-03
60,Emmanuel Mudiay,PG,5000,2019-03-03
61,Collin Sexton,PG,5000,2019-03-03
62,D.J. Augustin,PG,4900,2019-03-03
63,Kevin Knox,SF/PF,4900,2019-03-03
64,Eric Gordon,SG/SF,4800,2019-03-03
65,Jabari Parker,SF/PF,4800,2019-03-03
66,Tomas Satoransky,PG/SG,4800,2019-03-03
67,Ivan Rabb,PF/C,4800,2019-03-03
68,Taurean Prince,SF,4700,2019-03-03
69,Wendell Carter Jr.,PF/C,4700,2019-03-03
70,Kent Bazemore,SG/SF,4600,2019-03-03
71,Damyean Dotson,SG/SF,4600,2019-03-03
72,Jeff Green,PF/C,4500,2019-03-03
73,Avery Bradley,PG/SG,4500,2019-03-03
74,Marcus Smart,PG/SG,4500,2019-03-03
75,Jaylen Brown,SG/SF,4500,2019-03-03
76,Thomas Bryant,PF/C,4500,2019-03-03
77,Fred VanVleet,PG/SG,4400,2019-03-03
78,Markieff Morris,SF/PF,4300,2019-03-03
79,Delon Wright,PG/SG,4300,2019-03-03
80,Luke Kennard,SG/SF,4300,2019-03-03
81,Tyus Jones,PG,4200,2019-03-03
82,Ivica Zubac,C,4200,2019-03-03
83,Dario Saric,PF,4200,2019-03-03
84,Allonzo Trier,PG/SG,4200,2019-03-03
85,Jeremy Lin,PG/SG,4100,2019-03-03
86,Kyle Anderson,SF/PF,4100,2019-03-03
87,Ante Zizic,C,4100,2019-03-03
88,Gordon Hayward,SF/PF,4000,2019-03-03
89,Justin Holiday,SG/SF,4000,2019-03-03
90,Henry Ellenson,PF/C,4000,2019-03-03
91,Danny Green,SG/SF,3900,2019-03-03
92,Taj Gibson,PF/C,3900,2019-03-03
93,P.J. Tucker,SF/PF,3900,2019-03-03
94,Noah Vonleh,PF/C,3900,2019-03-03
95,JaMychal Green,SF/PF,3900,2019-03-03
96,Kevin Huerter,SG/SF,3900,2019-03-03
97,Nerlens Noel,C,3800,2019-03-03
98,Wayne Ellington,SG/SF,3700,2019-03-03
99,Kadeem Allen,PG/SG,3700,2019-03-03
100,Landry Shamet,SG/SF,3700,2019-03-03
101,Gerald Green,SG/SF,3600,2019-03-03
102,Alex Len,C,3600,2019-03-03
103,Marquese Chriss,PF/C,3600,2019-03-03
104,Shai Gilgeous-Alexander,PG/SG,3600,2019-03-03
105,Ishmael Smith,PG,3500,2019-03-03
106,Wilson Chandler,SF/PF,3500,2019-03-03
107,Ryan Arcidiacono,PG/SG,3500,2019-03-03
108,Omari Spellman,PF/C,3500,2019-03-03
109,Bruno Caboclo,SF/PF,3400,2019-03-03
110,Jerian Grant,PG,3400,2019-03-03
111,Alex Poythress,SF/PF,3400,2019-03-03
112,Frank Ntilikina,PG/SF,3400,2019-03-03
113,Isaiah Briscoe,PG/SG,3400,2019-03-03
114,Josh Okogie,SG/SF,3400,2019-03-03
115,Chandler Hutchison,SF/PF,3400,2019-03-03
116,Lance Thomas,SF/PF,3300,2019-03-03
117,Mario Hezonja,SF/PF,3300,2019-03-03
118,Luke Kornet,PF/C,3300,2019-03-03
119,Terrance Ferguson,SG/SF,3300,2019-03-03
120,Wesley Iwundu,SG/SF,3300,2019-03-03
121,Chandler Parsons,SF/PF,3200,2019-03-03
122,Aron Baynes,C,3200,2019-03-03
123,Raymond Felton,PG/SG,3200,2019-03-03
124,Luol Deng,SF/PF,3200,2019-03-03
125,Vince Carter,SF/PF,3200,2019-03-03
126,C.J. Miles,SG/SF,3200,2019-03-03
127,Patrick Patterson,PF/C,3200,2019-03-03
128,Matthew Dellavedova,PG/SG,3200,2019-03-03
129,Gorgui Dieng,PF/C,3200,2019-03-03
130,DeAndre Bembry,SG/SF,3200,2019-03-03
131,David Nwaba,SG/SF,3200,2019-03-03
132,Abdel Nader,SF,3200,2019-03-03
133,Daniel Theis,PF/C,3200,2019-03-03
134,Khem Birch,PF/C,3200,2019-03-03
135,Mohamed Bamba,C,3200,2019-03-03
136,Gary Clark,PF/C,3200,2019-03-03
137,Jevon Carter,PG/SG,3200,2019-03-03
138,Deonte Burton,PG/SG,3200,2019-03-03
139,Hamidou Diallo,SG/SF,3200,2019-03-03
140,Austin Rivers,PG/SG,3100,2019-03-03
141,Brandon Knight,PG/SG,3100,2019-03-03
142,Jerryd Bayless,PG/SG,3100,2019-03-03
143,Anthony Tolliver,SF/PF,3100,2019-03-03
144,Iman Shumpert,SG/SF,3100,2019-03-03
145,Jon Leuer,PF/C,3100,2019-03-03
146,Zaza Pachulia,C,3100,2019-03-03
147,Nene Hilario,C,3100,2019-03-03
148,Norman Powell,SG/SF,3100,2019-03-03
149,Thon Maker,PF/C,3100,2019-03-03
150,Shaquille Harrison,PG/SF,3100,2019-03-03
151,OG Anunoby,SF/PF,3100,2019-03-03
152,Jaron Blossomgame,SF/PF,3100,2019-03-03
153,Isaiah Hartenstein,PF/C,3100,2019-03-03
154,Yuta Watanabe,SF/PF,3100,2019-03-03
155,Bruce Brown Jr.,SG/SF,3100,2019-03-03
156,Julian Washburn,SG/SF,3100,2019-03-03
157,Terrence Jones,PF/C,3000,2019-03-03
158,Wesley Johnson,SG/SF,3000,2019-03-03
159,Channing Frye,PF/C,3000,2019-03-03
160,John Wall,PG,3000,2019-03-03
161,J.R. Smith,SG/SF,3000,2019-03-03
162,Jose Calderon,PG,3000,2019-03-03
163,Miles Plumlee,C,3000,2019-03-03
164,Timofey Mozgov,C,3000,2019-03-03
165,Andre Roberson,SG/SF,3000,2019-03-03
166,Ian Mahinmi,C,3000,2019-03-03
167,Nik Stauskas,SG/SF,3000,2019-03-03
168,Jodie Meeks,SG,3000,2019-03-03
169,Glenn Robinson III,SF/PF,3000,2019-03-03
170,Garrett Temple,SG/SF,3000,2019-03-03
171,Luc Mbah a Moute,SF/PF,3000,2019-03-03
172,John Henson,C,3000,2019-03-03
173,John Jenkins,PG/SG,3000,2019-03-03
174,Langston Galloway,PG/SG,3000,2019-03-03
175,Malcolm Miller,PF,3000,2019-03-03
176,R.J. Hunter,SG,3000,2019-03-03
177,Cristiano Da Silva Felicio,C,3000,2019-03-03
178,Justin Anderson,SF,3000,2019-03-03
179,Sam Dekker,SF/PF,3000,2019-03-03
180,Jarell Martin,PF/C,3000,2019-03-03
181,Jordan Sibert,SG,3000,2019-03-03
182,Jordan McRae,PG/SG,3000,2019-03-03
183,Isaiah Whitehead,PG/SG,3000,2019-03-03
184,Denzel Valentine,PG/SF,3000,2019-03-03
185,C.J. Williams,SG/SF,3000,2019-03-03
186,Patrick McCaw,PG/SF,3000,2019-03-03
187,Chasson Randle,PG/SG,3000,2019-03-03
188,Timothe Luwawu-Cabarrot,SG/SF,3000,2019-03-03
189,Danuel House,SF/PF,3000,2019-03-03
190,Wayne Selden,SG/SF,3000,2019-03-03
191,Tyler Dorsey,PG/SG,3000,2019-03-03
192,Guerschon Yabusele,PF/C,3000,2019-03-03
193,Semi Ojeleye,SF/PF,3000,2019-03-03
194,Isaiah Hicks,PF/C,3000,2019-03-03
195,Antonio Blakeney,PG/SG,3000,2019-03-03
196,Johnathan Motley,PF/C,3000,2019-03-03
197,Chris Boucher,PF/C,3000,2019-03-03
198,Sindarius Thornwell,SG/SF,3000,2019-03-03
199,Tyrone Wallace,PG/SG,3000,2019-03-03
200,Dillon Brooks,SG/SF,3000,2019-03-03
201,Amile Jefferson,PF/C,3000,2019-03-03
202,Troy Caupain,SG,3000,2019-03-03
203,Kalin Lucas,PG,3000,2019-03-03
204,Markelle Fultz,PG/SG,3000,2019-03-03
205,Devin Robinson,SG,3000,2019-03-03
206,PJ Dozier,PG/SG,3000,2019-03-03
207,Scotty Hopson,SG/SF,3000,2019-03-03
208,Robert Williams,PF/C,3000,2019-03-03
209,Brad Wanamaker,PG/SG,3000,2019-03-03
210,Jordan Loyd,PG/SG,3000,2019-03-03
211,Deng Adel,SF/PF,3000,2019-03-03
212,Jared Terrell,PG/SG,3000,2019-03-03
213,Keita Bates-Diop,SF,3000,2019-03-03
214,Rawle Alkins,SG/SF,3000,2019-03-03
215,Svi Mykhailiuk,PG/SF,3000,2019-03-03
216,Melvin Frazier,SG/SF,3000,2019-03-03
217,B.J. Johnson,SF,3000,2019-03-03
218,Troy Brown,SG/SF,3000,2019-03-03
219,Chris Chiozza,PG,3000,2019-03-03
220,Jaylen Adams,PG,3000,2019-03-03
221,Vincent Edwards,PG/SF,3000,2019-03-03
222,Jerome Robinson,SG,3000,2019-03-03
223,Angel Delgado,C,3000,2019-03-03
224,Khyri Thomas,SG,3000,2019-03-03
225,Cameron Reynolds,PG/SG,3000,2019-03-03
226,Brandon Sampson,PG/SG,3000,2019-03-03
227,Donte Grantham,SF/PF,3000,2019-03-03
0,Giannis Antetokounmpo,SF/PF,11500,2019-03-04
1,LeBron James,SF/PF,11200,2019-03-04
2,Nikola Jokic,C,10300,2019-03-04
3,Trae Young,PG,9300,2019-03-04
4,Luka Doncic,PG/SF,9100,2019-03-04
5,Donovan Mitchell,PG/SG,8300,2019-03-04
6,Julius Randle,PF/C,8200,2019-03-04
7,D'Angelo Russell,PG/SG,8000,2019-03-04
8,Rudy Gobert,C,7900,2019-03-04
9,Devin Booker,PG/SG,7800,2019-03-04
10,LaMarcus Aldridge,PF/C,7700,2019-03-04
11,DeMar DeRozan,SG/SF,7700,2019-03-04
12,Jrue Holiday,PG/SG,7600,2019-03-04
13,De'Aaron Fox,PG,7500,2019-03-04
14,Deandre Ayton,C,7300,2019-03-04
15,John Collins,PF/C,7100,2019-03-04
16,Buddy Hield,SG/SF,7000,2019-03-04
17,Khris Middleton,SG/SF,6900,2019-03-04
18,Louis Williams,PG/SG,6800,2019-03-04
19,Hassan Whiteside,C,6800,2019-03-04
20,Anthony Davis,PF/C,6700,2019-03-04
21,Paul Millsap,PF/C,6600,2019-03-04
22,Brandon Ingram,PG/SG,6600,2019-03-04
23,Eric Bledsoe,PG,6500,2019-03-04
24,Dewayne Dedmon,PF/C,6400,2019-03-04
25,Mitchell Robinson,C,6400,2019-03-04
26,Danilo Gallinari,SF/PF,6300,2019-03-04
27,Montrezl Harrell,PF/C,6300,2019-03-04
28,Marvin Bagley III,PF/C,6300,2019-03-04
29,Kyle Kuzma,SF/PF,6200,2019-03-04
30,Josh Richardson,SG/SF,6100,2019-03-04
31,Jamal Murray,PG/SG,6100,2019-03-04
32,DeAndre Jordan,C,6000,2019-03-04
33,Dennis Smith Jr.,PG,6000,2019-03-04
34,Lonzo Ball,PG,6000,2019-03-04
35,Ricky Rubio,PG,5900,2019-03-04
36,Kelly Oubre Jr.,SG/SF,5900,2019-03-04
37,Malcolm Brogdon,PG/SG,5900,2019-03-04
38,Derrick Favors,PF/C,5800,2019-03-04
39,Willie Cauley-Stein,C,5800,2019-03-04
40,Elfrid Payton,PG,5700,2019-03-04
41,Rudy Gay,SF/PF,5700,2019-03-04
42,Justise Winslow,PG/SF,5700,2019-03-04
43,Will Barton,SG/SF,5600,2019-03-04
44,Bam Adebayo,PF/C,5600,2019-03-04
45,Bogdan Bogdanovic,SG/SF,5600,2019-03-04
46,Rajon Rondo,PG,5500,2019-03-04
47,Joe Ingles,SG/SF,5500,2019-03-04
48,Brook Lopez,C,5500,2019-03-04
49,Goran Dragic,PG,5400,2019-03-04
50,Kelly Olynyk,PF/C,5300,2019-03-04
51,Caris LeVert,PG/SF,5300,2019-03-04
52,Patrick Beverley,PG/SG,5200,2019-03-04
53,Dwight Powell,C,5200,2019-03-04
54,Harrison Barnes,SF/PF,5100,2019-03-04
55,Dion Waiters,SG/SF,5100,2019-03-04
56,T.J. Warren,SF/PF,5100,2019-03-04
57,Dwyane Wade,PG/SG,5000,2019-03-04
58,Tim Hardaway Jr.,SG/SF,5000,2019-03-04
59,Spencer Dinwiddie,PG/SG,5000,2019-03-04
60,Tyler Johnson,PG/SG,5000,2019-03-04
61,Kent Bazemore,SG/SF,4900,2019-03-04
62,Nikola Mirotic,SF/PF,4900,2019-03-04
63,Emmanuel Mudiay,PG,4900,2019-03-04
64,Jarrett Allen,C,4900,2019-03-04
65,Derrick White,PG/SG,4900,2019-03-04
66,Kevin Knox,SF/PF,4900,2019-03-04
67,Taurean Prince,SF,4600,2019-03-04
68,Ivica Zubac,C,4600,2019-03-04
69,Josh Jackson,SF/PF,4600,2019-03-04
70,Damyean Dotson,SG/SF,4500,2019-03-04
71,Mason Plumlee,PF/C,4400,2019-03-04
72,Joe Harris,SG/SF,4400,2019-03-04
73,Reggie Bullock,SG/SF,4300,2019-03-04
74,Kenrich Williams,SF/PF,4300,2019-03-04
75,Allonzo Trier,PG/SG,4300,2019-03-04
76,Jae Crowder,SF/PF,4200,2019-03-04
77,Noah Vonleh,PF/C,4200,2019-03-04
78,Cheick Diallo,PF/C,4100,2019-03-04
79,Jakob Poeltl,C,4100,2019-03-04
80,Harry Giles,PF/C,4100,2019-03-04
81,James Johnson,SF/PF,4000,2019-03-04
82,Alex Len,C,4000,2019-03-04
83,Gary Harris,SG,4000,2019-03-04
84,Henry Ellenson,PF/C,4000,2019-03-04
85,Bryn Forbes,PG/SG,4000,2019-03-04
86,Landry Shamet,SG/SF,4000,2019-03-04
87,Kevin Huerter,SG/SF,4000,2019-03-04
88,JaMychal Green,SF/PF,3900,2019-03-04
89,Malik Beasley,PG/SG,3900,2019-03-04
90,Shai Gilgeous-Alexander,PG/SG,3900,2019-03-04
91,JaVale McGee,C,3800,2019-03-04
92,Mikal Bridges,SG/SF,3800,2019-03-04
93,Jalen Brunson,PG/SG,3800,2019-03-04
94,DeMarre Carroll,SF/PF,3700,2019-03-04
95,Dorian Finney-Smith,SF/PF,3700,2019-03-04
96,Kadeem Allen,PG/SG,3700,2019-03-04
97,Nemanja Bjelica,PF,3600,2019-03-04
98,Rodney McGruder,SG/SF,3600,2019-03-04
99,Derrick Jones Jr.,SF/PF,3600,2019-03-04
100,Royce O'Neale,SF,3600,2019-03-04
101,Marco Belinelli,SG/SF,3500,2019-03-04
102,Patrick Mills,PG/SG,3500,2019-03-04
103,Wilson Chandler,SF/PF,3500,2019-03-04
104,DeAndre Bembry,SG/SF,3500,2019-03-04
105,Maxi Kleber,PF/C,3500,2019-03-04
106,Monte Morris,PG,3500,2019-03-04
107,Omari Spellman,PF/C,3500,2019-03-04
108,Dante Exum,PG/SG,3400,2019-03-04
109,Jahlil Okafor,C,3400,2019-03-04
110,Richaun Holmes,PF/C,3400,2019-03-04
111,Pat Connaughton,SG/SF,3400,2019-03-04
112,Trey Lyles,SF/PF,3400,2019-03-04
113,Alex Poythress,SF/PF,3400,2019-03-04
114,Davis Bertans,SF/PF,3400,2019-03-04
115,Frank Ntilikina,PG/SF,3400,2019-03-04
116,Ed Davis,C,3300,2019-03-04
117,Darius Miller,SF/PF,3300,2019-03-04
118,Isaiah Thomas,PG,3300,2019-03-04
119,Vince Carter,SF/PF,3300,2019-03-04
120,Kyle Korver,SG/SF,3300,2019-03-04
121,Allen Crabbe,SG/SF,3300,2019-03-04
122,Frank Jackson,PG/SG,3300,2019-03-04
123,Dirk Nowitzki,PF/C,3200,2019-03-04
124,Isaiah Canaan,PG,3200,2019-03-04
125,Trey Burke,PG/SG,3200,2019-03-04
126,Shabazz Napier,PG/SG,3200,2019-03-04
127,Mario Hezonja,SF/PF,3200,2019-03-04
128,Raulzinho Neto,PG,3200,2019-03-04
129,Luke Kornet,PF/C,3200,2019-03-04
130,Rodions Kurucs,SF/PF,3200,2019-03-04
131,Dairis Bertans,SG,3200,2019-03-04
132,Devin Harris,PG/SG,3100,2019-03-04
133,Troy Daniels,SG,3100,2019-03-04
134,Ersan Ilyasova,PF/C,3100,2019-03-04
135,Kentavious Caldwell-Pope,SG/SF,3100,2019-03-04
136,Thabo Sefolosha,SF/PF,3100,2019-03-04
137,Tony Snell,SG/SF,3100,2019-03-04
138,Lance Thomas,SF/PF,3100,2019-03-04
139,Lance Stephenson,SG/SF,3100,2019-03-04
140,Salah Mejri,C,3100,2019-03-04
141,Georges Niang,SF/PF,3100,2019-03-04
142,Torrey Craig,SG/SF,3100,2019-03-04
143,Josh Hart,SG/SF,3100,2019-03-04
144,Justin Jackson,SG/SF,3100,2019-03-04
145,De'Anthony Melton,PG,3100,2019-03-04
146,Grayson Allen,PG/SG,3100,2019-03-04
147,Ryan Anderson,PF/C,3000,2019-03-04
148,Tyson Chandler,C,3000,2019-03-04
149,Alec Burks,PG/SG,3000,2019-03-04
150,Jason Smith,PF,3000,2019-03-04
151,Corey Brewer,SG/SF,3000,2019-03-04
152,Miles Plumlee,C,3000,2019-03-04
153,Courtney Lee,SG/SF,3000,2019-03-04
154,Jared Dudley,SF/PF,3000,2019-03-04
155,Kosta Koufos,C,3000,2019-03-04
156,Udonis Haslem,PF,3000,2019-03-04
157,Ian Clark,PG/SG,3000,2019-03-04
158,Juan Jose Barea,PG/SG,3000,2019-03-04
159,Jamal Crawford,PG/SG,3000,2019-03-04
160,Garrett Temple,SG/SF,3000,2019-03-04
161,Ekpe Udoh,C,3000,2019-03-04
162,George Hill,PG/SG,3000,2019-03-04
163,Luc Mbah a Moute,SF/PF,3000,2019-03-04
164,Quincy Pondexter,SF,3000,2019-03-04
165,Solomon Hill,SF/PF,3000,2019-03-04
166,John Jenkins,PG/SG,3000,2019-03-04
167,Mike Muscala,PF/C,3000,2019-03-04
168,E'Twaun Moore,SG/SF,3000,2019-03-04
169,Dante Cunningham,SF/PF,3000,2019-03-04
170,Rondae Hollis-Jefferson,PF/C,3000,2019-03-04
171,Justin Anderson,SF,3000,2019-03-04
172,Stanley Johnson,SF/PF,3000,2019-03-04
173,Kristaps Porzingis,PF/C,3000,2019-03-04
174,Jordan Sibert,SG,3000,2019-03-04
175,Christian Wood,PF/C,3000,2019-03-04
176,Treveon Graham,SF/PF,3000,2019-03-04
177,Yogi Ferrell,PG/SG,3000,2019-03-04
178,Juan Hernangomez,SF/PF,3000,2019-03-04
179,Troy Williams,SF/PF,3000,2019-03-04
180,Dragan Bender,PF/C,3000,2019-03-04
181,Alan Williams,C,3000,2019-03-04
182,Dejounte Murray,PG,3000,2019-03-04
183,Tyler Cavanaugh,PF,3000,2019-03-04
184,Isaiah Hicks,PF/C,3000,2019-03-04
185,Johnathan Motley,PF/C,3000,2019-03-04
186,Tyler Lydon,PF,3000,2019-03-04
187,Ben Moore,SF,3000,2019-03-04
188,Sindarius Thornwell,SG/SF,3000,2019-03-04
189,Tyrone Wallace,PG/SG,3000,2019-03-04
190,Jawun Evans,PG,3000,2019-03-04
191,Alex Caruso,PG/SG,3000,2019-03-04
192,Sterling Brown,SG/SF,3000,2019-03-04
193,D.J. Wilson,PF/C,3000,2019-03-04
194,Caleb Swanigan,PF/C,3000,2019-03-04
195,Frank Mason III,PG/SG,3000,2019-03-04
196,Tony Bradley,C,3000,2019-03-04
197,Naz Long,PG/SG,3000,2019-03-04
198,Lonnie Walker IV,PG/SG,3000,2019-03-04
199,Duncan Robinson,SG/SF,3000,2019-03-04
200,Yante Maten,SF,3000,2019-03-04
201,Drew Eubanks,PF/C,3000,2019-03-04
202,Chimezie Metu,PF/C,3000,2019-03-04
203,Trevon Bluiett,SG/SF,3000,2019-03-04
204,Jarred Vanderbilt,SF/PF,3000,2019-03-04
205,Thomas Welsh,C,3000,2019-03-04
206,Michael Porter Jr.,SF/PF,3000,2019-03-04
207,Isaac Bonga,PG/SF,3000,2019-03-04
208,Moritz Wagner,PF/C,3000,2019-03-04
209,Johnathan Williams,PF/C,3000,2019-03-04
210,Elie Okobo,PG,3000,2019-03-04
211,B.J. Johnson,SF,3000,2019-03-04
212,George King,SG/SF,3000,2019-03-04
213,Wenyen Gabriel,SF/PF,3000,2019-03-04
214,Jaylen Adams,PG,3000,2019-03-04
215,Brandon Goodwin,PG/SG,3000,2019-03-04
216,Emanuel Terry,PF,3000,2019-03-04
217,Bonzie Colson,PF/C,3000,2019-03-04
218,Jerome Robinson,SG,3000,2019-03-04
219,Donte DiVincenzo,PG/SF,3000,2019-03-04
220,Angel Delgado,C,3000,2019-03-04
221,Trevon Duval,PG,3000,2019-03-04
222,Theo Pinson,SG/SF,3000,2019-03-04
223,Dzanan Musa,SG/SF,3000,2019-03-04
224,Ray Spalding,PF,3000,2019-03-04
225,Kostas Antetokounmpo,SF/PF,3000,2019-03-04
226,Daryl Macon,PG/SG,3000,2019-03-04
227,Ryan Broekhoff,SG/SF,3000,2019-03-04
228,Tahjere McCall,PG/SG,3000,2019-03-04
0,Russell Westbrook,PG,11300,2019-03-05
1,James Harden,PG/SG,11100,2019-03-05
2,Karl-Anthony Towns,C,10600,2019-03-05
3,Paul George,SF/PF,10300,2019-03-05
4,Joel Embiid,C,9900,2019-03-05
5,Nikola Vucevic,C,9200,2019-03-05
6,Kevin Durant,SF/PF,9100,2019-03-05
7,Stephen Curry,PG/SG,9000,2019-03-05
8,Kawhi Leonard,SF/PF,8900,2019-03-05
9,Kyrie Irving,PG,8800,2019-03-05
10,Ben Simmons,PG/SF,8400,2019-03-05
11,Lauri Markkanen,PF/C,8200,2019-03-05
12,Damian Lillard,PG,8100,2019-03-05
13,DeMarcus Cousins,C,8000,2019-03-05
14,Chris Paul,PG,7700,2019-03-05
15,Zach LaVine,PG/SG,7600,2019-03-05
16,Tobias Harris,SF/PF,7400,2019-03-05
17,Kyle Lowry,PG,7300,2019-03-05
18,Mike Conley,PG,7200,2019-03-05
19,Jimmy Butler,SG/SF,7100,2019-03-05
20,Jusuf Nurkic,C,7000,2019-03-05
21,Pascal Siakam,PF/C,6800,2019-03-05
22,Jonas Valanciunas,C,6700,2019-03-05
23,Clint Capela,C,6600,2019-03-05
24,Aaron Gordon,SF/PF,6400,2019-03-05
25,Al Horford,PF/C,6300,2019-03-05
26,Otto Porter,SF/PF,6200,2019-03-05
27,Klay Thompson,SG,6100,2019-03-05
28,Steven Adams,C,6100,2019-03-05
29,C.J. McCollum,PG/SG,6000,2019-03-05
30,Thaddeus Young,SF/PF,5900,2019-03-05
