,player,pos,salary,date
197,Mike Scott,PF,3400,2017-11-17
198,Nerlens Noel,C,3400,2017-11-17
199,Jared Dudley,PF,3400,2017-11-17
200,Tyler Zeller,C,3400,2017-11-17
201,Ian Mahinmi,C,3400,2017-11-17
202,Ian Clark,PG/SG,3400,2017-11-17
203,Lance Thomas,SF/PF,3400,2017-11-17
204,Jodie Meeks,SG,3400,2017-11-17
205,Lucas Nogueira,C,3400,2017-11-17
206,Michael Beasley,SF/PF,3400,2017-11-17
207,Nemanja Bjelica,SF/PF,3400,2017-11-17
208,Sean Kilpatrick,PG/SG,3400,2017-11-17
209,Ivica Zubac,C,3400,2017-11-17
210,Alex Abrines,SG/SF,3400,2017-11-17
211,Dragan Bender,PF/C,3400,2017-11-17
212,Dwayne Bacon,SG/SF,3400,2017-11-17
213,Dakari Johnson,C,3400,2017-11-17
214,Justin Jackson,SG/SF,3400,2017-11-17
215,Darius Miller,SF,3300,2017-11-17
216,Wayne Ellington,SG/SF,3300,2017-11-17
217,Raymond Felton,PG/SG,3300,2017-11-17
218,Kosta Koufos,C,3300,2017-11-17
219,Quincy Acy,PF/C,3300,2017-11-17
220,Andre Roberson,SG/SF,3300,2017-11-17
221,Shabazz Napier,PG/SG,3300,2017-11-17
222,Salah Mejri,C,3300,2017-11-17
223,Cheick Diallo,PF,3300,2017-11-17
224,Ante Zizic,PF/C,3300,2017-11-17
225,Luke Kennard,SG,3300,2017-11-17
226,Alec Burks,PG/SG,3200,2017-11-17
227,Timofey Mozgov,C,3200,2017-11-17
228,Michael Carter-Williams,PG,3200,2017-11-17
229,Montrezl Harrell,PF/C,3200,2017-11-17
230,Alan Williams,C,3200,2017-11-17
231,Tomas Satoransky,PG/SG,3200,2017-11-17
232,Patrick Patterson,PF/C,3100,2017-11-17
233,Dante Exum,PG/SG,3100,2017-11-17
234,Jeremy Lin,PG/SG,3000,2017-11-17
235,Richard Jefferson,SF/PF,3000,2017-11-17
236,Omer Asik,C,3000,2017-11-17
237,Alexis Ajinca,C,3000,2017-11-17
238,Troy Daniels,SG,3000,2017-11-17
239,Jeff Withey,C,3000,2017-11-17
240,Luol Deng,SF/PF,3000,2017-11-17
241,Brandon Knight,PG/SG,3000,2017-11-17
242,Vince Carter,SG/SF,3000,2017-11-17
243,Kyle Singler,SG/SF,3000,2017-11-17
244,Jose Calderon,PG,3000,2017-11-17
245,Corey Brewer,SG/SF,3000,2017-11-17
246,Tony Allen,SG/SF,3000,2017-11-17
247,Nate Wolters,PG,3000,2017-11-17
248,Andrew Bogut,C,3000,2017-11-17
249,Jon Leuer,PF/C,3000,2017-11-17
250,Nick Collison,PF/C,3000,2017-11-17
251,Udonis Haslem,PF/C,3000,2017-11-17
252,Cole Aldrich,C,3000,2017-11-17
253,Darrell Arthur,PF,3000,2017-11-17
254,Aaron Brooks,PG/SG,3000,2017-11-17
255,Dwight Powell,PF/C,3000,2017-11-17
256,Reggie Bullock,SG/SF,3000,2017-11-17
257,C.J. Wilcox,SG/SF,3000,2017-11-17
258,Ekpe Udoh,PF/C,3000,2017-11-17
259,Quincy Pondexter,SG/SF,3000,2017-11-17
260,Tyler Ennis,PG/SG,3000,2017-11-17
261,Solomon Hill,SF/PF,3000,2017-11-17
262,Meyers Leonard,PF/C,3000,2017-11-17
263,JaKarr Sampson,SF/PF,3000,2017-11-17
264,Josh McRoberts,PF/C,3000,2017-11-17
265,Bruno Caboclo,SF,3000,2017-11-17
266,Eric Moreland,PF/C,3000,2017-11-17
267,Johnny O'Bryant,PF/C,3000,2017-11-17
268,Langston Galloway,PG/SG,3000,2017-11-17
269,Lorenzo Brown,PG,3000,2017-11-17
270,Joffrey Lauvergne,PF/C,3000,2017-11-17
271,Dwight Buyks,PG,3000,2017-11-17
272,Chris McCullough,PF/C,3000,2017-11-17
273,Willie Reed,C,3000,2017-11-17
274,Jordan Mickey,PF/C,3000,2017-11-17
275,Malcolm Miller,PF,3000,2017-11-17
276,Damien Wilkins,SG/SF,3000,2017-11-17
277,Cristiano Da Silva Felicio,PF/C,3000,2017-11-17
278,Jack Cooley,PF,3000,2017-11-17
279,Jamil Wilson,SF/PF,3000,2017-11-17
280,Darrun Hilliard,SG/SF,3000,2017-11-17
281,Sam Dekker,SF/PF,3000,2017-11-17
282,Joseph Young,PG/SG,3000,2017-11-17
283,Anthony Brown,SG/SF,3000,2017-11-17
284,Tyus Jones,PG/SG,3000,2017-11-17
285,Julyan Stone,PG/SG,3000,2017-11-17
286,Josh Huestis,SF/PF,3000,2017-11-17
287,Cameron Payne,PG/SG,3000,2017-11-17
288,Pat Connaughton,SG/SF,3000,2017-11-17
289,Luis Montero,SF,3000,2017-11-17
290,Boban Marjanovic,C,3000,2017-11-17
291,Treveon Graham,SG/SF,3000,2017-11-17
292,Trey Lyles,SF/PF,3000,2017-11-17
293,Raulzinho Neto,PG,3000,2017-11-17
294,Matt Costello,PF,3000,2017-11-17
295,Jalen Jones,SF,3000,2017-11-17
296,Marcus Georges-Hunt,SG/SF,3000,2017-11-17
297,John Holland,SG/SF,3000,2017-11-17
298,Kay Felder,PG,3000,2017-11-17
299,Dorian Finney-Smith,SF,3000,2017-11-17
300,A.J. Hammons,C,3000,2017-11-17
301,C.J. Williams,SG,3000,2017-11-17
302,Malik Beasley,SG,3000,2017-11-17
303,Henry Ellenson,PF/C,3000,2017-11-17
304,Alex Poythress,SF,3000,2017-11-17
305,Brice Johnson,PF/C,3000,2017-11-17
306,Wade Baldwin,PG/SG,3000,2017-11-17
307,Rodney McGruder,SG/SF,3000,2017-11-17
308,Okaro White,SF/PF,3000,2017-11-17
309,Ron Baker,PG/SG,3000,2017-11-17
310,Derrick Jones Jr.,SF,3000,2017-11-17
311,Jake Layman,SF/PF,3000,2017-11-17
312,Georgios Papagiannis,C,3000,2017-11-17
313,Malachi Richardson,SG/SF,3000,2017-11-17
314,Ryan Arcidiacono,PG,3000,2017-11-17
315,Davis Bertans,SF/PF,3000,2017-11-17
316,Fred VanVleet,PG,3000,2017-11-17
317,Marcus Paige,PG,3000,2017-11-17
318,Sheldon McClellan,SG,3000,2017-11-17
319,Yakuba Ouattara,SG,3000,2017-11-17
320,Jarrett Allen,PF/C,3000,2017-11-17
321,Mangok Mathiang,PF/C,3000,2017-11-17
322,Isaiah Hicks,PF,3000,2017-11-17
323,Antonio Blakeney,PG,3000,2017-11-17
324,Cedi Osman,SG/SF,3000,2017-11-17
325,Johnathan Motley,PF/C,3000,2017-11-17
326,Maxi Kleber,PF,3000,2017-11-17
327,Gian Clavell,PG,3000,2017-11-17
328,Monte Morris,PG,3000,2017-11-17
329,Torrey Craig,SG/SF,3000,2017-11-17
330,Tyler Lydon,PF,3000,2017-11-17
331,Edmond Sumner,PG,3000,2017-11-17
332,Ike Anigbogu,PF/C,3000,2017-11-17
333,Sindarius Thornwell,SG,3000,2017-11-17
334,Jawun Evans,PG,3000,2017-11-17
335,Thomas Bryant,PF/C,3000,2017-11-17
336,Alex Caruso,PG/SG,3000,2017-11-17
337,Josh Hart,PG/SG,3000,2017-11-17
338,Vander Blue,PG/SG,3000,2017-11-17
339,Matt Williams,SG,3000,2017-11-17
340,Derrick Walton Jr.,PG,3000,2017-11-17
341,Justin Patton,C,3000,2017-11-17
342,Frank Jackson,PG,3000,2017-11-17
343,Charles Cooke,SG,3000,2017-11-17
344,Damyean Dotson,SG,3000,2017-11-17
345,Luke Kornet,PF,3000,2017-11-17
346,Terrance Ferguson,SG/SF,3000,2017-11-17
347,Davon Reed,SG/SF,3000,2017-11-17
348,Alec Peters,PF,3000,2017-11-17
349,Zach Collins,PF/C,3000,2017-11-17
350,Harry Giles,PF/C,3000,2017-11-17
351,Frank Mason III,PG/SG,3000,2017-11-17
352,London Perrantes,PG,3000,2017-11-17
353,Derrick White,PG/SG,3000,2017-11-17
354,Alfonzo McKinnie,PF,3000,2017-11-17
355,Royce O'Neale,SF,3000,2017-11-17
356,Tony Bradley,PF/C,3000,2017-11-17
357,Eric Griffin,SF/PF,3000,2017-11-17
358,Michael Young,PF,3000,2017-11-17
359,Devin Robinson,SG,3000,2017-11-17
360,TJ Leaf,SF/PF,3000,2017-11-17
361,PJ Dozier,PG/SG,3000,2017-11-17
362,Daniel Hamilton,SF,3000,2017-11-17
363,Jacob Wiley,PG,3000,2017-11-17
0,Giannis Antetokounmpo,SF/PF,11400,2017-11-18
1,James Harden,PG/SG,11100,2017-11-18
2,Joel Embiid,C,10000,2017-11-18
3,Kevin Durant,SF/PF,9600,2017-11-18
4,Ben Simmons,PG/SF,9300,2017-11-18
5,Stephen Curry,PG/SG,9100,2017-11-18
6,Blake Griffin,PF/C,8900,2017-11-18
7,Damian Lillard,PG,8800,2017-11-18
8,Kyrie Irving,PG,8500,2017-11-18
9,Marc Gasol,C,8200,2017-11-18
10,Rudy Gobert,C,7900,2017-11-18
11,Kemba Walker,PG,7700,2017-11-18
12,Draymond Green,PF/C,7600,2017-11-18
13,Chris Paul,PG/SG,7500,2017-11-18
14,Al Horford,PF/C,7400,2017-11-18
15,C.J. McCollum,PG/SG,7100,2017-11-18
16,Tyreke Evans,SG/SF,7000,2017-11-18
17,Klay Thompson,SG,6900,2017-11-18
18,Jusuf Nurkic,C,6900,2017-11-18
19,Dwight Howard,C,6800,2017-11-18
20,Nikola Vucevic,C,6800,2017-11-18
21,Aaron Gordon,SF/PF,6800,2017-11-18
22,Louis Williams,PG/SG,6800,2017-11-18
23,Clint Capela,C,6700,2017-11-18
24,Khris Middleton,SG/SF,6700,2017-11-18
25,Donovan Mitchell,PG/SG,6700,2017-11-18
26,Dennis Schroder,PG,6600,2017-11-18
27,DeAndre Jordan,C,6600,2017-11-18
28,Jaylen Brown,SG/SF,6500,2017-11-18
29,Eric Bledsoe,PG/SG,6400,2017-11-18
30,Robert Covington,SF/PF,6300,2017-11-18
31,Mike Conley,PG,6300,2017-11-18
32,Nicolas Batum,SG/SF,6300,2017-11-18
33,Elfrid Payton,PG,6200,2017-11-18
34,Derrick Favors,PF/C,6200,2017-11-18
35,Harrison Barnes,SF/PF,6200,2017-11-18
36,Ricky Rubio,PG,6200,2017-11-18
37,Dennis Smith Jr.,PG/SG,6200,2017-11-18
38,Evan Fournier,SG/SF,6100,2017-11-18
39,Jayson Tatum,SF/PF,6100,2017-11-18
40,Eric Gordon,SG,6000,2017-11-18
41,Patrick Beverley,PG/SG,5800,2017-11-18
42,Danilo Gallinari,SF,5700,2017-11-18
43,Marcus Smart,SG/SF,5600,2017-11-18
44,Rodney Hood,SG/SF,5500,2017-11-18
45,Austin Rivers,PG/SG,5400,2017-11-18
46,Joe Ingles,SG/SF,5300,2017-11-18
47,Malcolm Brogdon,PG/SG,5300,2017-11-18
48,Dewayne Dedmon,C,5200,2017-11-18
49,Kent Bazemore,SG/SF,5200,2017-11-18
50,Trevor Ariza,SG/SF,5100,2017-11-18
51,Jabari Parker,SF/PF,5100,2017-11-18
52,Jeremy Lamb,SG/SF,5100,2017-11-18
53,Taurean Prince,SG/SF,5000,2017-11-18
54,Buddy Hield,SG/SF,5000,2017-11-18
55,Zach Randolph,PF/C,4900,2017-11-18
56,J.J. Redick,SG/SF,4900,2017-11-18
57,Marcus Morris,SF/PF,4800,2017-11-18
58,John Henson,C,4800,2017-11-18
59,De'Aaron Fox,PG,4700,2017-11-18
60,Al-Farouq Aminu,SF/PF,4600,2017-11-18
61,John Collins,PF/C,4600,2017-11-18
62,JaMychal Green,SF/PF,4500,2017-11-18
63,Terry Rozier,PG/SG,4500,2017-11-18
64,Jonathon Simmons,SG/SF,4500,2017-11-18
65,Dario Saric,PF/C,4500,2017-11-18
66,Ryan Anderson,PF/C,4400,2017-11-18
67,Evan Turner,SG/SF,4400,2017-11-18
68,Wesley Matthews,SG/SF,4400,2017-11-18
69,Juan Jose Barea,PG/SG,4300,2017-11-18
70,D.J. Augustin,PG/SG,4200,2017-11-18
71,Thabo Sefolosha,SG/SF,4200,2017-11-18
72,T.J. McConnell,PG,4200,2017-11-18
73,Willie Cauley-Stein,PF/C,4200,2017-11-18
74,Dillon Brooks,SG/SF,4200,2017-11-18
75,Dirk Nowitzki,PF/C,4100,2017-11-18
76,Mario Chalmers,PG,4100,2017-11-18
77,Michael Kidd-Gilchrist,SF,4000,2017-11-18
78,Frank Kaminsky,PF/C,4000,2017-11-18
79,Milos Teodosic,PG/SG,4000,2017-11-18
80,Marco Belinelli,SG,3900,2017-11-18
81,Ersan Ilyasova,SF/PF,3900,2017-11-18
82,Jonas Jerebko,SF/PF,3900,2017-11-18
83,George Hill,PG/SG,3900,2017-11-18
84,Seth Curry,PG/SG,3900,2017-11-18
85,Tony Snell,SG/SF,3800,2017-11-18
86,Marvin Williams,SF/PF,3800,2017-11-18
87,P.J. Tucker,SF/PF,3800,2017-11-18
88,Yogi Ferrell,PG/SG,3800,2017-11-18
89,Markelle Fultz,PG/SG,3800,2017-11-18
90,Wesley Johnson,SF/PF,3700,2017-11-18
91,Luke Babbitt,SF/PF,3700,2017-11-18
92,Jerryd Bayless,PG/SG,3700,2017-11-18
93,Terrence Ross,SG/SF,3700,2017-11-18
94,Caleb Swanigan,PF,3700,2017-11-18
95,Chandler Parsons,SF/PF,3600,2017-11-18
96,Aron Baynes,C,3600,2017-11-18
97,Joe Johnson,SG/SF,3600,2017-11-18
98,Andre Iguodala,SG/SF,3600,2017-11-18
99,Cody Zeller,C,3600,2017-11-18
100,Luc Mbah a Moute,SF/PF,3600,2017-11-18
101,James Ennis,SG/SF,3600,2017-11-18
102,Shabazz Napier,PG/SG,3600,2017-11-18
103,Richaun Holmes,PF/C,3600,2017-11-18
104,Skal Labissiere,PF/C,3600,2017-11-18
105,Malik Monk,PG/SG,3600,2017-11-18
106,Bogdan Bogdanovic,SG/SF,3600,2017-11-18
107,Devin Harris,PG/SG,3500,2017-11-18
108,Maurice Harkless,SF/PF,3500,2017-11-18
109,Alec Burks,PG/SG,3500,2017-11-18
110,Ben McLemore,SG/SF,3500,2017-11-18
111,Garrett Temple,PG/SG,3500,2017-11-18
112,David West,PF/C,3500,2017-11-18
113,Shaun Livingston,PG/SG,3500,2017-11-18
114,Tarik Black,PF/C,3500,2017-11-18
115,Noah Vonleh,PF/C,3500,2017-11-18
116,Mike Muscala,C,3500,2017-11-18
117,Jarell Martin,PF/C,3500,2017-11-18
118,Malcolm Delaney,PG/SG,3500,2017-11-18
119,Ed Davis,PF/C,3400,2017-11-18
120,Brandan Wright,PF/C,3400,2017-11-18
121,Nerlens Noel,C,3400,2017-11-18
122,Shelvin Mack,PG,3400,2017-11-18
123,Tyler Cavanaugh,PF,3400,2017-11-18
124,Dwayne Bacon,SG/SF,3400,2017-11-18
125,Justin Jackson,SG/SF,3400,2017-11-18
126,Nick Young,SG,3300,2017-11-18
127,Omri Casspi,SF/PF,3300,2017-11-18
128,Kosta Koufos,C,3300,2017-11-18
129,Nene Hilario,C,3300,2017-11-18
130,Salah Mejri,C,3300,2017-11-18
131,Isaiah Taylor,PG,3300,2017-11-18
132,Thon Maker,PF/C,3300,2017-11-18
133,Daniel Theis,PF/C,3300,2017-11-18
134,Jonathan Isaac,SF/PF,3300,2017-11-18
135,Amir Johnson,PF/C,3200,2017-11-18
136,Mirza Teletovic,SF/PF,3200,2017-11-18
137,Bismack Biyombo,PF/C,3200,2017-11-18
138,Matthew Dellavedova,PG/SG,3200,2017-11-18
139,Shane Larkin,PG,3200,2017-11-18
140,Michael Carter-Williams,PG,3200,2017-11-18
141,Montrezl Harrell,PF/C,3200,2017-11-18
142,Patrick McCaw,SG/SF,3200,2017-11-18
143,Andrew Harrison,PG/SG,3200,2017-11-18
144,Semi Ojeleye,SF/PF,3200,2017-11-18
145,Sindarius Thornwell,SG,3200,2017-11-18
146,Zaza Pachulia,C,3100,2017-11-18
147,Marreese Speights,PF/C,3100,2017-11-18
148,Bobby Brown,PG,3100,2017-11-18
149,Timothe Luwawu-Cabarrot,SG/SF,3100,2017-11-18
150,Jason Terry,PG/SG,3000,2017-11-18
151,Jeff Withey,C,3000,2017-11-18
152,Arron Afflalo,SG/SF,3000,2017-11-18
153,Gordon Hayward,SG/SF,3000,2017-11-18
154,Vince Carter,SG/SF,3000,2017-11-18
155,Nate Wolters,PG,3000,2017-11-18
156,Miles Plumlee,C,3000,2017-11-18
157,Dante Exum,PG/SG,3000,2017-11-18
158,Nik Stauskas,PG/SF,3000,2017-11-18
159,Dwight Powell,PF/C,3000,2017-11-18
160,JaVale McGee,C,3000,2017-11-18
161,C.J. Wilcox,SG/SF,3000,2017-11-18
162,Ekpe Udoh,PF/C,3000,2017-11-18
163,Meyers Leonard,PF/C,3000,2017-11-18
164,JaKarr Sampson,SF/PF,3000,2017-11-18
165,Josh McRoberts,PF/C,3000,2017-11-18
166,Adreian Payne,PF,3000,2017-11-18
167,James McAdoo,PF,3000,2017-11-18
168,Willie Reed,C,3000,2017-11-18
169,Jack Cooley,PF,3000,2017-11-18
170,Quinn Cook,PG,3000,2017-11-18
171,Justin Anderson,SF/PF,3000,2017-11-18
172,Jamil Wilson,SF/PF,3000,2017-11-18
173,Kevon Looney,SF/PF,3000,2017-11-18
174,Sam Dekker,SF/PF,3000,2017-11-18
175,Rashad Vaughn,PG/SF,3000,2017-11-18
176,Julyan Stone,PG/SG,3000,2017-11-18
177,Mario Hezonja,PG/SF,3000,2017-11-18
178,Pat Connaughton,SG/SF,3000,2017-11-18
179,Treveon Graham,SG/SF,3000,2017-11-18
180,Raulzinho Neto,PG,3000,2017-11-18
181,Briante Weber,PG,3000,2017-11-18
182,Josh Magette,PG,3000,2017-11-18
183,DeAndre Bembry,SG/SF,3000,2017-11-18
184,Demetrius Jackson,PG,3000,2017-11-18
185,Vince Hunter,PF,3000,2017-11-18
186,DeAndre Liggins,PG/SF,3000,2017-11-18
187,Dorian Finney-Smith,SF,3000,2017-11-18
188,Nicolas Brussino,SG/SF,3000,2017-11-18
189,C.J. Williams,SG,3000,2017-11-18
190,Damian Jones,C,3000,2017-11-18
191,Gary Payton II,SG,3000,2017-11-18
192,Chinanu Onuaku,PF/C,3000,2017-11-18
193,Brice Johnson,PF/C,3000,2017-11-18
194,Troy Williams,SG,3000,2017-11-18
195,Wade Baldwin,PG/SG,3000,2017-11-18
196,Deyonta Davis,PF/C,3000,2017-11-18
197,Jake Layman,SF/PF,3000,2017-11-18
198,Georgios Papagiannis,C,3000,2017-11-18
199,Malachi Richardson,SG/SF,3000,2017-11-18
200,Joel Bolomboy,PF,3000,2017-11-18
201,Marcus Paige,PG,3000,2017-11-18
202,Wayne Selden,PG/SG,3000,2017-11-18
203,Tyler Dorsey,PG/SG,3000,2017-11-18
204,Guerschon Yabusele,PF/C,3000,2017-11-18
205,Abdel Nader,PF,3000,2017-11-18
206,Jabari Bird,SG,3000,2017-11-18
207,Kadeem Allen,SG,3000,2017-11-18
208,Mangok Mathiang,PF/C,3000,2017-11-18
209,Johnathan Motley,PF/C,3000,2017-11-18
210,Maxi Kleber,PF,3000,2017-11-18
211,Gian Clavell,PG,3000,2017-11-18
212,Jordan Bell,PF/C,3000,2017-11-18
213,Chris Boucher,PF,3000,2017-11-18
214,Zhou Qi,PF/C,3000,2017-11-18
215,Jawun Evans,PG,3000,2017-11-18
216,Kobi Simmons,SG,3000,2017-11-18
217,Ivan Rabb,PF/C,3000,2017-11-18
218,Sterling Brown,SG,3000,2017-11-18
219,D.J. Wilson,PF/C,3000,2017-11-18
220,Jamel Artis,SG/SF,3000,2017-11-18
221,Khem Birch,PF,3000,2017-11-18
222,Wesley Iwundu,SG/SF,3000,2017-11-18
223,Jacob Pullen,PG,3000,2017-11-18
224,Furkan Korkmaz,SG/SF,3000,2017-11-18
225,Zach Collins,PF/C,3000,2017-11-18
226,Harry Giles,PF/C,3000,2017-11-18
227,Frank Mason III,PG/SG,3000,2017-11-18
228,Royce O'Neale,SF,3000,2017-11-18
229,Tony Bradley,PF/C,3000,2017-11-18
230,Eric Griffin,SF/PF,3000,2017-11-18
0,Kevin Durant,SF/PF,10200,2017-11-19
1,Karl-Anthony Towns,C,9600,2017-11-19
2,Stephen Curry,PG/SG,9300,2017-11-19
3,John Wall,PG,9200,2017-11-19
4,Nikola Jokic,C,9200,2017-11-19
5,Andre Drummond,C,8900,2017-11-19
6,Hassan Whiteside,C,8900,2017-11-19
7,DeMar DeRozan,SG/SF,8300,2017-11-19
8,Kyle Lowry,PG,8200,2017-11-19
9,Devin Booker,SG/SF,8100,2017-11-19
10,Draymond Green,PF/C,7800,2017-11-19
11,Bradley Beal,SG,7800,2017-11-19
12,Victor Oladipo,PG/SG,7700,2017-11-19
13,Jimmy Butler,SG,7500,2017-11-19
14,Klay Thompson,SG,7400,2017-11-19
15,D'Angelo Russell,PG,7300,2017-11-19
16,Paul Millsap,PF/C,7200,2017-11-19
17,Lonzo Ball,PG,7000,2017-11-19
18,Myles Turner,C,6900,2017-11-19
19,Kyle Kuzma,SF/PF,6900,2017-11-19
20,Jeff Teague,PG,6700,2017-11-19
21,Goran Dragic,PG,6600,2017-11-19
22,T.J. Warren,SF/PF,6600,2017-11-19
23,Andrew Wiggins,SF/PF,6500,2017-11-19
24,Justin Holiday,SG/SF,6400,2017-11-19
25,Lauri Markkanen,PF,6400,2017-11-19
26,Tobias Harris,SF/PF,6300,2017-11-19
27,Thaddeus Young,SF/PF,6300,2017-11-19
28,Otto Porter,SF/PF,6200,2017-11-19
29,Reggie Jackson,PG,6200,2017-11-19
30,Brandon Ingram,SG/SF,6200,2017-11-19
31,Darren Collison,PG,6100,2017-11-19
32,Avery Bradley,PG/SG,6100,2017-11-19
33,Rondae Hollis-Jefferson,SF/PF,6100,2017-11-19
34,Spencer Dinwiddie,PG/SG,6000,2017-11-19
35,Bobby Portis,PF,5900,2017-11-19
36,Will Barton,SG/SF,5800,2017-11-19
37,Dion Waiters,SG/SF,5800,2017-11-19
38,Brook Lopez,C,5700,2017-11-19
39,Domantas Sabonis,PF/C,5700,2017-11-19
40,Kentavious Caldwell-Pope,SG,5600,2017-11-19
41,James Johnson,PF,5600,2017-11-19
42,Larry Nance Jr.,SF/PF,5600,2017-11-19
43,Jordan Clarkson,PG/SG,5500,2017-11-19
44,DeMarre Carroll,SF/PF,5500,2017-11-19
45,Marcin Gortat,C,5400,2017-11-19
46,Alex Len,PF/C,5400,2017-11-19
47,Gary Harris,SG,5400,2017-11-19
48,Taj Gibson,PF/C,5300,2017-11-19
49,Serge Ibaka,PF/C,5300,2017-11-19
50,Kris Dunn,PG/SG,5300,2017-11-19
51,Jonas Valanciunas,C,5200,2017-11-19
52,Robin Lopez,C,5200,2017-11-19
53,Jamal Murray,PG/SG,5200,2017-11-19
54,Julius Randle,PF/C,5100,2017-11-19
55,Nikola Mirotic,PF/C,5000,2017-11-19
56,Jerian Grant,PG/SG,4900,2017-11-19
57,Markieff Morris,SF/PF,4800,2017-11-19
58,Trevor Booker,PF/C,4800,2017-11-19
59,Greg Monroe,PF/C,4700,2017-11-19
60,Denzel Valentine,SG/SF,4700,2017-11-19
61,Wilson Chandler,SF/PF,4600,2017-11-19
62,Josh Richardson,SG/SF,4600,2017-11-19
63,Tyson Chandler,C,4500,2017-11-19
64,Zach LaVine,PG/SG,4500,2017-11-19
65,Allen Crabbe,SG/SF,4500,2017-11-19
66,Kelly Oubre Jr.,SG/SF,4500,2017-11-19
67,Bojan Bogdanovic,SG/SF,4400,2017-11-19
68,Emmanuel Mudiay,PG,4400,2017-11-19
69,Kelly Olynyk,PF/C,4300,2017-11-19
70,Tyler Johnson,PG/SG,4300,2017-11-19
71,Mike James,PG,4300,2017-11-19
72,C.J. Miles,SG/SF,4200,2017-11-19
73,Stanley Johnson,SG/SF,4200,2017-11-19
74,Tyler Ulis,PG,4200,2017-11-19
75,Caris LeVert,SG/SF,4100,2017-11-19
76,Andre Iguodala,SG/SF,4000,2017-11-19
77,Justise Winslow,SF/PF,4000,2017-11-19
78,Marquese Chriss,PF/C,3900,2017-11-19
79,David Nwaba,PG/SG,3900,2017-11-19
80,Ishmael Smith,PG,3800,2017-11-19
81,Gorgui Dieng,PF/C,3800,2017-11-19
82,Glenn Robinson III,SG/SF,3800,2017-11-19
83,Paul Zipser,SG/SF,3800,2017-11-19
84,Pascal Siakam,PF,3800,2017-11-19
85,Anthony Tolliver,SF/PF,3700,2017-11-19
86,Jamal Crawford,SG,3700,2017-11-19
87,Norman Powell,SG/SF,3700,2017-11-19
88,OG Anunoby,SF/PF,3700,2017-11-19
89,Cory Joseph,PG,3600,2017-11-19
90,Mason Plumlee,PF/C,3600,2017-11-19
91,Joe Harris,SG/SF,3600,2017-11-19
92,Shaun Livingston,PG/SG,3600,2017-11-19
93,Juan Hernangomez,SF/PF,3600,2017-11-19
94,Bam Adebayo,PF/C,3600,2017-11-19
95,Jason Smith,PF/C,3500,2017-11-19
96,Shabazz Muhammad,SG/SF,3500,2017-11-19
97,Al Jefferson,PF/C,3500,2017-11-19
98,Lance Stephenson,SG/SF,3500,2017-11-19
99,David West,PF/C,3500,2017-11-19
100,Delon Wright,PG/SG,3500,2017-11-19
101,Isaiah Whitehead,PG/SG,3500,2017-11-19
102,Fred VanVleet,PG,3500,2017-11-19
103,Josh Jackson,SG/SF,3500,2017-11-19
104,Kenneth Faried,PF/C,3400,2017-11-19
105,Mike Scott,PF,3400,2017-11-19
106,Jared Dudley,PF,3400,2017-11-19
107,Tyler Zeller,C,3400,2017-11-19
108,Ian Mahinmi,C,3400,2017-11-19
109,Jodie Meeks,SG,3400,2017-11-19
110,Lucas Nogueira,C,3400,2017-11-19
111,Tim Frazier,PG,3400,2017-11-19
112,Nemanja Bjelica,SF/PF,3400,2017-11-19
113,Sean Kilpatrick,PG/SG,3400,2017-11-19
114,Ivica Zubac,C,3400,2017-11-19
115,Dragan Bender,PF/C,3400,2017-11-19
116,Jakob Poeltl,PF/C,3400,2017-11-19
117,Nick Young,SG,3300,2017-11-19
118,Wayne Ellington,SG/SF,3300,2017-11-19
119,Omri Casspi,SF/PF,3300,2017-11-19
120,Quincy Acy,PF/C,3300,2017-11-19
121,Luke Kennard,SG,3300,2017-11-19
122,Timofey Mozgov,C,3200,2017-11-19
123,Patrick McCaw,SG/SF,3200,2017-11-19
124,Alan Williams,C,3200,2017-11-19
125,Tomas Satoransky,PG/SG,3200,2017-11-19
126,Zaza Pachulia,C,3100,2017-11-19
127,Jeremy Lin,PG/SG,3000,2017-11-19
128,Richard Jefferson,SF/PF,3000,2017-11-19
129,Troy Daniels,SG,3000,2017-11-19
130,Luol Deng,SF/PF,3000,2017-11-19
131,Brandon Knight,PG/SG,3000,2017-11-19
132,Corey Brewer,SG/SF,3000,2017-11-19
133,Andrew Bogut,C,3000,2017-11-19
134,Jon Leuer,PF/C,3000,2017-11-19
135,Udonis Haslem,PF/C,3000,2017-11-19
136,Cole Aldrich,C,3000,2017-11-19
137,Darrell Arthur,PF,3000,2017-11-19
138,Aaron Brooks,PG/SG,3000,2017-11-19
139,JaVale McGee,C,3000,2017-11-19
140,Reggie Bullock,SG/SF,3000,2017-11-19
141,Quincy Pondexter,SG/SF,3000,2017-11-19
142,Tyler Ennis,PG/SG,3000,2017-11-19
143,Bruno Caboclo,SF,3000,2017-11-19
144,Eric Moreland,PF/C,3000,2017-11-19
145,Langston Galloway,PG/SG,3000,2017-11-19
146,Lorenzo Brown,PG,3000,2017-11-19
147,Dwight Buyks,PG,3000,2017-11-19
148,Chris McCullough,PF/C,3000,2017-11-19
149,Jordan Mickey,PF/C,3000,2017-11-19
150,Malcolm Miller,PF,3000,2017-11-19
151,Damien Wilkins,SG/SF,3000,2017-11-19
152,Cristiano Da Silva Felicio,PF/C,3000,2017-11-19
153,Quinn Cook,PG,3000,2017-11-19
