,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,name,offensive_rebounds,opponent,outcome,personal_fouls,seconds_played,slug,steals,team,turnovers
94,0.0,0.0,0.0,0.0,0.0,2019-02-10,0.0,0.0,Location.AWAY,0.0,0.0,0.0,Jamal Crawford,0.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0.0,253.0,crawfja01,0.0,Team.PHOENIX_SUNS,0.0
95,3.0,6.0,0.0,3.0,0.0,2019-02-10,5.0,0.0,Location.AWAY,1.0,0.0,0.0,Kelly Olynyk,2.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3.0,1330.0,olynyke01,0.0,Team.MIAMI_HEAT,2.0
96,0.0,0.0,0.0,0.0,0.0,2019-02-10,1.0,-0.1,Location.AWAY,0.0,0.0,0.0,Amile Jefferson,0.0,Team.ATLANTA_HAWKS,Outcome.WIN,1.0,207.0,jeffeam01,0.0,Team.ORLANDO_MAGIC,0.0
97,1.0,10.0,3.0,3.0,0.0,2019-02-10,3.0,-0.2,Location.AWAY,3.0,1.0,0.0,Kelly Oubre,0.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3.0,1209.0,oubreke01,1.0,Team.PHOENIX_SUNS,2.0
98,0.0,1.0,0.0,0.0,0.0,2019-02-10,0.0,-0.7,Location.HOME,0.0,0.0,0.0,Justin Jackson,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0.0,253.0,jacksju01,0.0,Team.DALLAS_MAVERICKS,0.0
99,0.0,0.0,0.0,0.0,0.0,2019-02-10,0.0,-0.8,Location.HOME,0.0,0.0,0.0,Courtney Lee,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2.0,538.0,leeco01,1.0,Team.DALLAS_MAVERICKS,1.0
100,0.0,2.0,2.0,1.0,0.0,2019-02-10,0.0,-1.1,Location.HOME,0.0,1.0,0.0,Devin Harris,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0.0,405.0,harride01,0.0,Team.DALLAS_MAVERICKS,1.0
101,0.0,0.0,2.0,0.0,0.0,2019-02-10,3.0,-1.4,Location.AWAY,0.0,0.0,0.0,Tyson Chandler,1.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3.0,776.0,chandty01,0.0,Team.LOS_ANGELES_LAKERS,1.0
102,0.0,1.0,0.0,0.0,0.0,2019-02-10,0.0,-1.9,Location.HOME,0.0,0.0,0.0,Harry Giles,0.0,Team.PHOENIX_SUNS,Outcome.WIN,3.0,569.0,gilesha01,0.0,Team.SACRAMENTO_KINGS,0.0
103,2.0,8.0,0.0,3.0,0.0,2019-02-10,0.0,-2.5,Location.AWAY,2.0,0.0,0.0,Lance Stephenson,1.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2.0,742.0,stephla01,0.0,Team.LOS_ANGELES_LAKERS,3.0
104,1.0,6.0,0.0,2.0,0.0,2019-02-10,2.0,-3.1,Location.AWAY,1.0,0.0,0.0,James Johnson,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4.0,1148.0,johnsja01,1.0,Team.MIAMI_HEAT,2.0
105,0.0,3.0,0.0,2.0,0.0,2019-02-10,2.0,-3.3,Location.AWAY,0.0,0.0,0.0,Rodney McGruder,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2.0,942.0,mcgruro01,0.0,Team.MIAMI_HEAT,1.0
106,2.0,8.0,0.0,3.0,0.0,2019-02-10,0.0,-4.0,Location.AWAY,1.0,0.0,0.0,Isaiah Briscoe,0.0,Team.ATLANTA_HAWKS,Outcome.WIN,3.0,1367.0,briscis01,0.0,Team.ORLANDO_MAGIC,1.0
107,0.0,5.0,0.0,2.0,0.0,2019-02-10,2.0,-4.5,Location.HOME,0.0,0.0,0.0,James Ennis,0.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4.0,1025.0,ennisja01,0.0,Team.PHILADELPHIA_76ERS,0.0
0,10.0,26.0,11.0,13.0,0.0,2019-02-11,11.0,43.4,Location.HOME,15.0,9.0,8.0,Paul George,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4.0,2581.0,georgpa01,2.0,Team.OKLAHOMA_CITY_THUNDER,2.0
1,0.0,19.0,10.0,1.0,1.0,2019-02-11,13.0,31.9,Location.HOME,12.0,8.0,0.0,Andre Drummond,4.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3.0,2135.0,drumman01,4.0,Team.DETROIT_PISTONS,1.0
2,10.0,19.0,12.0,8.0,1.0,2019-02-11,6.0,31.6,Location.AWAY,9.0,12.0,2.0,Bradley Beal,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,3.0,2471.0,bealbr01,2.0,Team.WASHINGTON_WIZARDS,1.0
3,4.0,25.0,16.0,8.0,0.0,2019-02-11,1.0,28.6,Location.AWAY,13.0,16.0,3.0,Lou Williams,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3.0,2039.0,willilo02,1.0,Team.LOS_ANGELES_CLIPPERS,7.0
4,8.0,13.0,14.0,3.0,3.0,2019-02-11,15.0,27.9,Location.AWAY,9.0,9.0,2.0,Giannis Antetokounmpo,2.0,Team.CHICAGO_BULLS,Outcome.WIN,3.0,2090.0,antetgi01,0.0,Team.MILWAUKEE_BUCKS,6.0
5,7.0,23.0,7.0,17.0,0.0,2019-02-11,7.0,25.8,Location.HOME,9.0,7.0,6.0,James Harden,1.0,Team.DALLAS_MAVERICKS,Outcome.WIN,1.0,2133.0,hardeja01,5.0,Team.HOUSTON_ROCKETS,5.0
6,9.0,23.0,4.0,10.0,0.0,2019-02-11,7.0,25.1,Location.HOME,12.0,3.0,4.0,Blake Griffin,2.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5.0,2395.0,griffbl01,0.0,Team.DETROIT_PISTONS,2.0
7,14.0,22.0,8.0,7.0,0.0,2019-02-11,6.0,25.1,Location.AWAY,10.0,6.0,2.0,D'Angelo Russell,1.0,Team.TORONTO_RAPTORS,Outcome.LOSS,0.0,2027.0,russeda01,1.0,Team.BROOKLYN_NETS,4.0
8,3.0,23.0,12.0,12.0,0.0,2019-02-11,8.0,24.9,Location.AWAY,10.0,10.0,4.0,Kemba Walker,1.0,Team.INDIANA_PACERS,Outcome.LOSS,1.0,2316.0,walkeke02,2.0,Team.CHARLOTTE_HORNETS,3.0
9,8.0,20.0,9.0,5.0,0.0,2019-02-11,1.0,23.8,Location.HOME,10.0,9.0,1.0,Kawhi Leonard,1.0,Team.BROOKLYN_NETS,Outcome.WIN,2.0,2052.0,leonaka01,1.0,Team.TORONTO_RAPTORS,3.0
10,4.0,9.0,3.0,8.0,0.0,2019-02-11,2.0,22.9,Location.AWAY,7.0,3.0,7.0,Joe Harris,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,0.0,1793.0,harrijo01,0.0,Team.BROOKLYN_NETS,1.0
11,6.0,22.0,11.0,8.0,1.0,2019-02-11,6.0,22.6,Location.AWAY,9.0,10.0,3.0,Damian Lillard,1.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4.0,2209.0,lillada01,2.0,Team.PORTLAND_TRAIL_BLAZERS,4.0
12,5.0,14.0,1.0,6.0,1.0,2019-02-11,7.0,21.9,Location.AWAY,10.0,0.0,3.0,Trevor Ariza,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,3.0,2380.0,arizatr01,2.0,Team.WASHINGTON_WIZARDS,2.0
13,7.0,19.0,5.0,6.0,1.0,2019-02-11,5.0,21.8,Location.HOME,9.0,5.0,4.0,Zach LaVine,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4.0,2159.0,lavinza01,1.0,Team.CHICAGO_BULLS,2.0
14,6.0,16.0,5.0,2.0,0.0,2019-02-11,3.0,21.3,Location.AWAY,10.0,4.0,1.0,Kadeem Allen,0.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3.0,1933.0,allenka01,1.0,Team.NEW_YORK_KNICKS,1.0
15,6.0,10.0,7.0,0.0,1.0,2019-02-11,10.0,19.9,Location.AWAY,7.0,4.0,0.0,Montrezl Harrell,2.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5.0,2076.0,harremo01,1.0,Team.LOS_ANGELES_CLIPPERS,1.0
16,4.0,6.0,4.0,2.0,1.0,2019-02-11,6.0,19.9,Location.HOME,5.0,4.0,1.0,Larry Nance,10.0,Team.NEW_YORK_KNICKS,Outcome.WIN,3.0,2064.0,nancela02,1.0,Team.CLEVELAND_CAVALIERS,5.0
17,11.0,12.0,2.0,10.0,0.0,2019-02-11,1.0,19.7,Location.HOME,5.0,2.0,5.0,Chris Paul,1.0,Team.DALLAS_MAVERICKS,Outcome.WIN,4.0,1755.0,paulch01,2.0,Team.HOUSTON_ROCKETS,0.0
18,2.0,11.0,12.0,1.0,0.0,2019-02-11,5.0,19.7,Location.HOME,7.0,10.0,0.0,Karl-Anthony Towns,5.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5.0,1613.0,townska01,2.0,Team.MINNESOTA_TIMBERWOLVES,5.0
19,1.0,13.0,0.0,2.0,2.0,2019-02-11,10.0,19.6,Location.HOME,9.0,0.0,0.0,Serge Ibaka,2.0,Team.BROOKLYN_NETS,Outcome.WIN,1.0,1548.0,ibakase01,1.0,Team.TORONTO_RAPTORS,0.0
20,1.0,10.0,4.0,3.0,3.0,2019-02-11,8.0,19.6,Location.HOME,6.0,4.0,2.0,Myles Turner,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,5.0,1992.0,turnemy01,3.0,Team.INDIANA_PACERS,0.0
21,7.0,11.0,1.0,4.0,0.0,2019-02-11,2.0,18.9,Location.HOME,7.0,1.0,2.0,Monte Morris,1.0,Team.MIAMI_HEAT,Outcome.WIN,1.0,1675.0,morrimo01,1.0,Team.DENVER_NUGGETS,0.0
22,2.0,11.0,1.0,5.0,0.0,2019-02-11,4.0,18.9,Location.HOME,7.0,1.0,4.0,Dario Šari?,4.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4.0,2008.0,saricda01,2.0,Team.MINNESOTA_TIMBERWOLVES,1.0
23,1.0,7.0,8.0,3.0,4.0,2019-02-11,2.0,18.0,Location.AWAY,5.0,5.0,2.0,Jake Layman,2.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1.0,1703.0,laymaja01,0.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
24,10.0,15.0,7.0,1.0,0.0,2019-02-11,3.0,17.9,Location.HOME,6.0,6.0,1.0,Jeff Teague,1.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3.0,2095.0,teaguje01,1.0,Team.MINNESOTA_TIMBERWOLVES,1.0
25,6.0,18.0,5.0,2.0,1.0,2019-02-11,1.0,17.8,Location.HOME,9.0,4.0,0.0,Derrick Rose,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0.0,1475.0,rosede01,1.0,Team.MINNESOTA_TIMBERWOLVES,1.0
26,1.0,17.0,1.0,10.0,0.0,2019-02-11,4.0,17.5,Location.AWAY,9.0,0.0,6.0,Bobby Portis,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,1.0,1890.0,portibo01,2.0,Team.WASHINGTON_WIZARDS,2.0
27,1.0,8.0,4.0,0.0,1.0,2019-02-11,6.0,17.2,Location.HOME,7.0,3.0,0.0,Kenneth Faried,2.0,Team.DALLAS_MAVERICKS,Outcome.WIN,3.0,1910.0,farieke01,1.0,Team.HOUSTON_ROCKETS,1.0
28,2.0,13.0,2.0,7.0,0.0,2019-02-11,0.0,16.9,Location.HOME,8.0,2.0,5.0,Malik Beasley,0.0,Team.MIAMI_HEAT,Outcome.WIN,4.0,1655.0,beaslma01,0.0,Team.DENVER_NUGGETS,0.0
29,1.0,11.0,9.0,1.0,1.0,2019-02-11,4.0,16.8,Location.AWAY,6.0,6.0,0.0,Cody Zeller,5.0,Team.INDIANA_PACERS,Outcome.LOSS,2.0,2085.0,zelleco01,0.0,Team.CHARLOTTE_HORNETS,0.0
30,3.0,9.0,4.0,5.0,0.0,2019-02-11,6.0,16.6,Location.AWAY,5.0,4.0,3.0,Malcolm Brogdon,0.0,Team.CHICAGO_BULLS,Outcome.WIN,0.0,1844.0,brogdma01,0.0,Team.MILWAUKEE_BUCKS,0.0
31,1.0,13.0,0.0,10.0,0.0,2019-02-11,3.0,16.3,Location.AWAY,8.0,0.0,6.0,Allen Crabbe,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,1.0,1868.0,crabbal01,1.0,Team.BROOKLYN_NETS,2.0
32,11.0,19.0,13.0,6.0,2.0,2019-02-11,12.0,16.0,Location.HOME,5.0,10.0,1.0,Russell Westbrook,2.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4.0,2213.0,westbru01,1.0,Team.OKLAHOMA_CITY_THUNDER,6.0
33,3.0,21.0,7.0,7.0,0.0,2019-02-11,13.0,15.9,Location.HOME,6.0,7.0,1.0,Lauri Markkanen,4.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4.0,2277.0,markkla01,2.0,Team.CHICAGO_BULLS,1.0
34,0.0,9.0,2.0,5.0,3.0,2019-02-11,0.0,15.4,Location.HOME,7.0,1.0,3.0,Deonte Burton,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2.0,1564.0,burtode02,0.0,Team.OKLAHOMA_CITY_THUNDER,0.0
35,2.0,7.0,4.0,5.0,0.0,2019-02-11,2.0,15.0,Location.AWAY,4.0,4.0,3.0,Landry Shamet,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1.0,1999.0,shamela01,2.0,Team.LOS_ANGELES_CLIPPERS,1.0
36,2.0,9.0,2.0,5.0,3.0,2019-02-11,6.0,14.6,Location.AWAY,5.0,2.0,2.0,James Johnson,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,1641.0,johnsja01,1.0,Team.MIAMI_HEAT,1.0
37,4.0,4.0,2.0,1.0,1.0,2019-02-11,0.0,14.6,Location.AWAY,4.0,1.0,1.0,Shabazz Napier,1.0,Team.TORONTO_RAPTORS,Outcome.LOSS,0.0,996.0,napiesh01,2.0,Team.BROOKLYN_NETS,0.0
38,2.0,8.0,6.0,6.0,0.0,2019-02-11,1.0,14.3,Location.AWAY,5.0,6.0,3.0,Eric Bledsoe,0.0,Team.CHICAGO_BULLS,Outcome.WIN,2.0,1773.0,bledser01,2.0,Team.MILWAUKEE_BUCKS,4.0
39,2.0,9.0,2.0,1.0,1.0,2019-02-11,6.0,14.2,Location.HOME,7.0,1.0,1.0,Marc Gasol,0.0,Team.BROOKLYN_NETS,Outcome.WIN,2.0,1328.0,gasolma01,1.0,Team.TORONTO_RAPTORS,2.0
40,1.0,12.0,0.0,8.0,0.0,2019-02-11,5.0,14.1,Location.HOME,7.0,0.0,5.0,Gerald Green,1.0,Team.DALLAS_MAVERICKS,Outcome.WIN,3.0,1323.0,greenge01,0.0,Team.HOUSTON_ROCKETS,1.0
41,4.0,13.0,3.0,4.0,0.0,2019-02-11,4.0,13.9,Location.AWAY,6.0,3.0,1.0,Khris Middleton,0.0,Team.CHICAGO_BULLS,Outcome.WIN,1.0,1970.0,middlkh01,3.0,Team.MILWAUKEE_BUCKS,2.0
42,7.0,9.0,0.0,7.0,0.0,2019-02-11,6.0,13.8,Location.HOME,5.0,0.0,3.0,Kyle Lowry,0.0,Team.BROOKLYN_NETS,Outcome.WIN,4.0,2040.0,lowryky01,0.0,Team.TORONTO_RAPTORS,0.0
43,6.0,7.0,1.0,1.0,0.0,2019-02-11,6.0,13.7,Location.HOME,5.0,1.0,0.0,Thaddeus Young,2.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2.0,2042.0,youngth01,0.0,Team.INDIANA_PACERS,1.0
44,2.0,7.0,3.0,6.0,0.0,2019-02-11,3.0,13.6,Location.HOME,4.0,3.0,4.0,Luke Kennard,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1.0,1712.0,kennalu01,0.0,Team.DETROIT_PISTONS,0.0
45,4.0,14.0,2.0,4.0,0.0,2019-02-11,4.0,13.5,Location.HOME,7.0,2.0,2.0,Otto Porter,3.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4.0,2242.0,porteot01,1.0,Team.CHICAGO_BULLS,3.0
46,2.0,7.0,2.0,0.0,1.0,2019-02-11,6.0,13.4,Location.AWAY,5.0,2.0,0.0,DeAndre Jordan,4.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1.0,1459.0,jordade01,0.0,Team.NEW_YORK_KNICKS,2.0
47,1.0,6.0,1.0,0.0,2.0,2019-02-11,4.0,13.3,Location.AWAY,5.0,0.0,0.0,Mitchell Robinson,4.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3.0,1421.0,robinmi01,1.0,Team.NEW_YORK_KNICKS,0.0
48,8.0,17.0,9.0,9.0,0.0,2019-02-11,10.0,13.1,Location.AWAY,7.0,5.0,2.0,Luka Don?i?,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2.0,2172.0,doncilu01,0.0,Team.DALLAS_MAVERICKS,5.0
49,1.0,5.0,4.0,0.0,0.0,2019-02-11,3.0,13.1,Location.HOME,5.0,4.0,0.0,Taj Gibson,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0.0,1271.0,gibsota01,1.0,Team.MINNESOTA_TIMBERWOLVES,2.0
50,3.0,6.0,2.0,0.0,3.0,2019-02-11,6.0,13.0,Location.HOME,5.0,1.0,0.0,Mason Plumlee,2.0,Team.MIAMI_HEAT,Outcome.WIN,2.0,1859.0,plumlma01,0.0,Team.DENVER_NUGGETS,2.0
51,1.0,9.0,2.0,4.0,0.0,2019-02-11,2.0,12.7,Location.HOME,5.0,2.0,1.0,Patrick McCaw,1.0,Team.BROOKLYN_NETS,Outcome.WIN,0.0,1218.0,mccawpa01,2.0,Team.TORONTO_RAPTORS,0.0
52,1.0,10.0,0.0,5.0,0.0,2019-02-11,1.0,12.6,Location.HOME,6.0,0.0,3.0,Raymond Felton,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2.0,1263.0,feltora01,2.0,Team.OKLAHOMA_CITY_THUNDER,0.0
53,1.0,8.0,2.0,3.0,0.0,2019-02-11,6.0,12.4,Location.HOME,5.0,2.0,2.0,Marquese Chriss,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,3.0,1346.0,chrisma01,1.0,Team.CLEVELAND_CAVALIERS,1.0
54,4.0,16.0,7.0,3.0,0.0,2019-02-11,12.0,12.4,Location.HOME,7.0,6.0,3.0,Nikola Joki?,0.0,Team.MIAMI_HEAT,Outcome.WIN,3.0,2189.0,jokicni01,0.0,Team.DENVER_NUGGETS,7.0
55,4.0,13.0,6.0,1.0,0.0,2019-02-11,4.0,12.1,Location.HOME,6.0,5.0,0.0,Pascal Siakam,0.0,Team.BROOKLYN_NETS,Outcome.WIN,2.0,2112.0,siakapa01,2.0,Team.TORONTO_RAPTORS,3.0
56,2.0,10.0,3.0,2.0,1.0,2019-02-11,3.0,11.8,Location.AWAY,6.0,2.0,1.0,Jarrett Allen,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,3.0,1755.0,allenja01,0.0,Team.BROOKLYN_NETS,0.0
57,1.0,10.0,4.0,2.0,0.0,2019-02-11,7.0,11.6,Location.HOME,5.0,2.0,0.0,Luol Deng,2.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2.0,2270.0,denglu01,2.0,Team.MINNESOTA_TIMBERWOLVES,0.0
58,6.0,10.0,3.0,3.0,0.0,2019-02-11,3.0,11.3,Location.HOME,5.0,2.0,0.0,Matthew Dellavedova,0.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,1592.0,dellama01,1.0,Team.CLEVELAND_CAVALIERS,1.0
59,1.0,13.0,2.0,1.0,1.0,2019-02-11,2.0,11.3,Location.HOME,8.0,1.0,0.0,Robin Lopez,2.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2.0,1975.0,lopezro01,0.0,Team.CHICAGO_BULLS,2.0
60,0.0,4.0,0.0,3.0,0.0,2019-02-11,5.0,11.1,Location.AWAY,4.0,0.0,3.0,JaMychal Green,2.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4.0,1228.0,greenja01,1.0,Team.LOS_ANGELES_CLIPPERS,1.0
61,1.0,17.0,0.0,13.0,1.0,2019-02-11,2.0,10.5,Location.HOME,7.0,0.0,4.0,Eric Gordon,0.0,Team.DALLAS_MAVERICKS,Outcome.WIN,1.0,1757.0,gordoer01,0.0,Team.HOUSTON_ROCKETS,0.0
62,2.0,22.0,6.0,8.0,0.0,2019-02-11,2.0,10.5,Location.AWAY,7.0,6.0,1.0,Jeremy Lamb,5.0,Team.INDIANA_PACERS,Outcome.LOSS,6.0,2309.0,lambje01,0.0,Team.CHARLOTTE_HORNETS,1.0
63,8.0,12.0,0.0,3.0,0.0,2019-02-11,3.0,10.4,Location.HOME,6.0,0.0,1.0,Darren Collison,1.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2.0,1940.0,collida01,0.0,Team.INDIANA_PACERS,3.0
64,2.0,9.0,1.0,4.0,0.0,2019-02-11,7.0,10.0,Location.AWAY,5.0,1.0,2.0,Al-Farouq Aminu,2.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4.0,1999.0,aminual01,1.0,Team.PORTLAND_TRAIL_BLAZERS,3.0
65,6.0,8.0,2.0,4.0,0.0,2019-02-11,0.0,9.8,Location.HOME,5.0,2.0,4.0,Reggie Jackson,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2.0,1726.0,jacksre01,1.0,Team.DETROIT_PISTONS,7.0
66,1.0,9.0,0.0,4.0,2.0,2019-02-11,7.0,9.4,Location.HOME,4.0,0.0,1.0,Paul Millsap,3.0,Team.MIAMI_HEAT,Outcome.WIN,3.0,1206.0,millspa01,2.0,Team.DENVER_NUGGETS,2.0
67,1.0,7.0,0.0,2.0,1.0,2019-02-11,5.0,9.3,Location.AWAY,4.0,0.0,0.0,Thomas Bryant,3.0,Team.DETROIT_PISTONS,Outcome.LOSS,1.0,990.0,bryanth01,0.0,Team.WASHINGTON_WIZARDS,0.0
68,3.0,21.0,5.0,8.0,0.0,2019-02-11,0.0,9.3,Location.HOME,7.0,4.0,2.0,Collin Sexton,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,3.0,2320.0,sextoco01,1.0,Team.CLEVELAND_CAVALIERS,1.0
69,1.0,4.0,2.0,3.0,0.0,2019-02-11,5.0,9.2,Location.AWAY,4.0,2.0,3.0,Jalen Brunson,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2.0,1558.0,brunsja01,0.0,Team.DALLAS_MAVERICKS,4.0
70,4.0,12.0,2.0,2.0,2.0,2019-02-11,1.0,9.2,Location.AWAY,5.0,0.0,0.0,Dennis Smith,1.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2.0,1880.0,smithde03,3.0,Team.NEW_YORK_KNICKS,1.0
71,6.0,9.0,2.0,6.0,0.0,2019-02-11,3.0,9.2,Location.AWAY,4.0,0.0,3.0,Dion Waiters,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,1806.0,waitedi01,0.0,Team.MIAMI_HEAT,1.0
72,5.0,8.0,0.0,8.0,0.0,2019-02-11,4.0,9.1,Location.HOME,3.0,0.0,3.0,Danny Green,0.0,Team.BROOKLYN_NETS,Outcome.WIN,3.0,1974.0,greenda02,3.0,Team.TORONTO_RAPTORS,2.0
73,1.0,6.0,3.0,2.0,0.0,2019-02-11,3.0,9.1,Location.HOME,3.0,3.0,1.0,Josh Okogie,1.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3.0,1602.0,okogijo01,2.0,Team.MINNESOTA_TIMBERWOLVES,1.0
74,0.0,5.0,5.0,1.0,0.0,2019-02-11,4.0,9.1,Location.AWAY,4.0,3.0,1.0,Dwight Powell,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,1696.0,poweldw01,0.0,Team.DALLAS_MAVERICKS,1.0
75,1.0,10.0,4.0,6.0,0.0,2019-02-11,9.0,9.0,Location.HOME,4.0,4.0,2.0,Kevin Love,0.0,Team.NEW_YORK_KNICKS,Outcome.WIN,0.0,943.0,loveke01,0.0,Team.CLEVELAND_CAVALIERS,3.0
76,5.0,9.0,2.0,2.0,0.0,2019-02-11,5.0,8.8,Location.AWAY,3.0,2.0,0.0,Dorian Finney-Smith,3.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3.0,2181.0,finnedo01,2.0,Team.DALLAS_MAVERICKS,2.0
77,2.0,10.0,0.0,2.0,0.0,2019-02-11,2.0,8.7,Location.HOME,4.0,0.0,0.0,Gorgui Dieng,3.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0.0,868.0,dienggo01,3.0,Team.MINNESOTA_TIMBERWOLVES,1.0
78,5.0,12.0,0.0,7.0,1.0,2019-02-11,4.0,8.2,Location.HOME,3.0,0.0,2.0,Will Barton,2.0,Team.MIAMI_HEAT,Outcome.WIN,1.0,1937.0,bartowi01,1.0,Team.DENVER_NUGGETS,0.0
79,0.0,5.0,2.0,2.0,0.0,2019-02-11,8.0,8.1,Location.AWAY,3.0,2.0,0.0,Rodney McGruder,2.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,1236.0,mcgruro01,0.0,Team.MIAMI_HEAT,1.0
80,2.0,7.0,2.0,3.0,0.0,2019-02-11,1.0,8.0,Location.HOME,4.0,2.0,2.0,Tyreke Evans,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1.0,1227.0,evansty01,0.0,Team.INDIANA_PACERS,2.0
81,1.0,5.0,2.0,3.0,0.0,2019-02-11,0.0,8.0,Location.AWAY,3.0,2.0,1.0,Justin Jackson,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,678.0,jacksju01,1.0,Team.DALLAS_MAVERICKS,0.0
82,1.0,7.0,8.0,0.0,2.0,2019-02-11,10.0,7.8,Location.AWAY,2.0,5.0,0.0,Jusuf Nurki?,2.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6.0,1770.0,nurkiju01,1.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
83,4.0,8.0,0.0,0.0,0.0,2019-02-11,1.0,7.7,Location.AWAY,5.0,0.0,0.0,Jordan McRae,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,2.0,1162.0,mcraejo01,0.0,Team.WASHINGTON_WIZARDS,1.0
84,2.0,13.0,2.0,6.0,2.0,2019-02-11,5.0,7.6,Location.AWAY,4.0,2.0,1.0,Kelly Olynyk,2.0,Team.DENVER_NUGGETS,Outcome.LOSS,4.0,1694.0,olynyke01,2.0,Team.MIAMI_HEAT,2.0
85,2.0,5.0,2.0,0.0,0.0,2019-02-11,9.0,7.6,Location.HOME,4.0,1.0,0.0,Domantas Sabonis,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3.0,1255.0,sabondo01,0.0,Team.INDIANA_PACERS,2.0
86,1.0,6.0,4.0,2.0,0.0,2019-02-11,4.0,7.0,Location.AWAY,2.0,3.0,1.0,Damyean Dotson,1.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2.0,1340.0,dotsoda01,1.0,Team.NEW_YORK_KNICKS,0.0
