,player,birthday,year_min,year_max,pos,height,weight
74,Kurk Lee,3-Jun-67,1991,1991,G,3-Jun,190
75,Malcolm Lee,22-May-90,2012,2015,G,5-Jun,200
76,Rock Lee,1-May-55,1982,1982,C,10-Jun,220
77,Ron Lee,2-Nov-52,1977,1982,G,4-Jun,193
78,Russ Lee,27-Jan-50,1973,1975,G-F,5-Jun,185
79,Ed Leede,17-Jul-27,1950,1951,F-G,3-Jun,185
80,Hank Lefkowitz,31-Aug-23,1947,1947,F,2-Jun,190
81,Tim Legler,26-Dec-66,1990,2000,G,4-Jun,200
82,George Lehmann,1-May-42,1968,1974,G,Jun-00,180
83,Walt Lemon,26-Jul-92,2018,2019,G,3-Jun,180
84,Alex Len,16-Jun-93,2014,2019,C,1-Jul,250
85,Voshon Lenard,14-May-73,1996,2006,G,4-Jun,205
86,Leary Lentz,23-Feb-45,1968,1969,F,6-Jun,200
87,Gary Leonard,16-Feb-67,1990,1992,C,1-Jul,250
88,Kawhi Leonard,29-Jun-91,2012,2019,F,7-Jun,230
89,Meyers Leonard,27-Feb-92,2013,2019,C-F,1-Jul,255
90,Slick Leonard,17-Jul-32,1957,1963,G,3-Jun,185
91,Jim Les,18-Aug-63,1989,1995,G,11-May,165
92,Travis Leslie,29-Mar-90,2012,2012,G,4-Jun,205
93,Ronnie Lester,1-Jan-59,1981,1986,G,2-Jun,175
94,Clifford Lett,23-Dec-65,1990,1991,G,3-Jun,170
95,Jon Leuer,14-May-89,2012,2019,F,10-Jun,228
96,Andrew Levane,11-Apr-20,1949,1953,F-G,2-Jun,190
97,Fat Lever,18-Aug-60,1983,1994,G,3-Jun,170
98,Caris LeVert,25-Aug-94,2017,2019,G-F,7-Jun,204
99,Cliff Levingston,4-Jan-61,1983,1995,F,8-Jun,210
100,Bobby Lewis,20-Mar-45,1968,1971,G,3-Jun,175
101,Cedric Lewis,24-Sep-69,1996,1996,F-C,10-Jun,235
102,Freddie Lewis,6-Jan-21,1949,1950,F-G,2-Jun,195
103,Freddie Lewis,1-Jul-43,1967,1977,G,Jun-00,175
104,Grady Lewis,25-Mar-17,1947,1949,F-C,7-Jun,215
105,Martin Lewis,28-Apr-75,1996,1997,F,5-Jun,210
106,Mike Lewis,18-Mar-46,1969,1974,C-F,8-Jun,225
107,Quincy Lewis,26-Jun-77,2000,2004,F,7-Jun,215
108,Ralph Lewis,28-Mar-63,1988,1990,F-G,6-Jun,200
109,Rashard Lewis,8-Aug-79,1999,2014,F,10-Jun,215
110,Reggie Lewis,21-Nov-65,1988,1993,G-F,7-Jun,195
111,Marcus Liberty,27-Oct-68,1991,1994,F,8-Jun,205
112,Todd Lichti,8-Jan-67,1990,1994,G-F,4-Jun,205
113,Barry Liebowitz,10-Sep-45,1968,1968,G,2-Jun,180
114,DeAndre Liggins,31-Mar-88,2012,2018,G,6-Jun,209
115,Bill Ligon,29-May-52,1975,1975,G,4-Jun,180
116,Goose Ligon,22-Feb-44,1968,1974,F-C,7-Jun,210
117,Damian Lillard,15-Jul-90,2013,2019,G,3-Jun,195
118,Jeremy Lin,23-Aug-88,2011,2019,G,3-Jun,200
119,Steve Lingenfelter,10-Jun-58,1983,1984,F,9-Jun,225
120,Alton Lister,1-Oct-58,1982,1998,C-F,Jul-00,240
121,Samuel Little,29-Mar-46,1970,1970,G,Jun-00,180
122,Gene Littles,29-Jun-43,1970,1975,G,Jun-00,160
123,Randy Livingston,2-Apr-75,1997,2007,G,4-Jun,209
124,Shaun Livingston,11-Sep-85,2005,2019,G,7-Jun,192
125,Ron Livingstone,9-Oct-25,1950,1951,C,10-Jun,220
126,Horacio Llamas Grey,17-Jul-73,1997,1998,C,11-Jun,285
127,Bobby Lloyd,3-Jan-46,1968,1969,G,2-Jun,184
128,Chuck Lloyd,22-May-47,1971,1971,C-F,8-Jun,220
129,Earl Lloyd,3-Apr-28,1951,1960,F-C,5-Jun,200
130,Lewis Lloyd,22-Feb-59,1982,1990,G-F,6-Jun,205
131,Scott Lloyd,19-Dec-52,1977,1983,C-F,10-Jun,230
132,Riney Lochmann,26-May-44,1968,1970,F,6-Jun,215
133,Bob Lochmueller,5-Jun-27,1953,1953,F,5-Jun,185
134,Rob Lock,22-May-66,1989,1989,F,9-Jun,225
135,Darrell Lockhart,14-Sep-60,1984,1984,C,9-Jun,245
136,Ian Lockhart,25-Jun-67,1991,1991,F,8-Jun,240
137,Kevin Loder,15-Mar-59,1982,1984,F-G,6-Jun,205
138,Don Lofgran,8-Nov-29,1951,1954,F-C,5-Jun,200
139,Zach Lofton,18-Nov-92,2019,2019,G,4-Jun,180
140,Henry Logan,14-Mar-46,1969,1970,G,Jun-00,180
141,John Logan,1-Jan-21,1947,1951,G,2-Jun,175
142,Brad Lohaus,29-Sep-64,1988,1998,F-C,11-Jun,230
143,Art Long,1-Oct-72,2001,2003,F,9-Jun,250
144,Grant Long,12-Mar-66,1989,2003,F,8-Jun,225
145,John Long,28-Aug-56,1979,1997,G-F,5-Jun,195
146,Paul Long,8-Feb-44,1968,1971,G,2-Jun,180
147,Shawn Long,29-Jan-93,2017,2017,C-F,9-Jun,255
148,Willie Long,1-Mar-50,1972,1974,F-C,8-Jun,225
149,Luc Longley,19-Jan-69,1992,2001,C,2-Jul,265
150,Kevon Looney,6-Feb-96,2016,2019,F-C,9-Jun,220
151,Brook Lopez,1-Apr-88,2009,2019,C,Jul-00,270
152,Felipe López,19-Dec-74,1999,2002,G,5-Jun,199
153,Raül López,15-Apr-80,2004,2005,G,1-Jun,170
154,Robin Lopez,1-Apr-88,2009,2019,C,Jul-00,275
155,Ryan Lorthridge,27-Jul-72,1995,1995,G,4-Jun,190
156,Jim Loscutoff,4-Feb-30,1956,1964,F,5-Jun,220
157,Plummer Lott,11-Dec-45,1968,1969,F-G,5-Jun,210
158,Kevin Loughery,28-Mar-40,1963,1973,G,3-Jun,190
159,Bob Love,8-Dec-42,1967,1977,F,8-Jun,215
160,Kevin Love,7-Sep-88,2009,2019,F,10-Jun,251
161,Stan Love,9-Apr-49,1972,1975,F,9-Jun,215
162,Clyde Lovellette,7-Sep-29,1954,1964,C-F,9-Jun,234
163,Sidney Lowe,21-Jan-60,1984,1990,G,Jun-00,195
164,Charlie Lowery,12-Nov-49,1972,1972,G,3-Jun,185
165,Kyle Lowry,25-Mar-86,2007,2019,G,1-Jun,196
166,Jordan Loyd,27-Jul-93,2019,2019,G,4-Jun,210
167,Al Lucas,4-Jul-22,1949,1949,F-G,3-Jun,195
168,Jerry Lucas,30-Mar-40,1964,1974,F-C,8-Jun,230
169,John Lucas,31-Oct-53,1977,1990,G,3-Jun,175
170,Kalin Lucas,24-May-89,2015,2019,G,1-Jun,195
171,Maurice Lucas,18-Feb-52,1975,1988,F-C,9-Jun,215
172,John Lucas III,21-Nov-82,2006,2017,G,11-May,166
173,Ted Luckenbill,27-Jul-39,1962,1963,F,6-Jun,205
174,Tyronn Lue,3-May-77,1999,2009,G,Jun-00,175
175,Jim Luisi,2-Nov-28,1954,1954,G,2-Jun,180
176,Al Lujack,5-Oct-20,1947,1947,F,3-Jun,220
177,Phil Lumpkin,20-Dec-51,1975,1976,G,Jun-00,165
178,Ray Lumpp,11-Jul-23,1949,1953,G,1-Jun,178
179,Timothé Luwawu-Cabarrot,9-May-95,2017,2019,F,6-Jun,210
180,Tyler Lydon,9-Apr-96,2018,2019,F,10-Jun,225
181,Trey Lyles,5-Nov-95,2016,2019,F,10-Jun,234
182,R.B. Lynam,,1968,1968,G,1-Jun,190
183,George Lynch,3-Sep-70,1994,2005,F,8-Jun,218
184,Kevin Lynch,24-Dec-68,1992,1993,G-F,5-Jun,195
185,Lonnie Lynn,24-May-43,1970,1970,F,7-Jun,215
186,Mike Lynn,25-Nov-45,1970,1971,F,7-Jun,215
0,Sheldon Mac,21-Dec-92,2017,2017,G,5-Jun,200
1,Mike Macaluso,20-Jul-51,1974,1974,F,5-Jun,210
2,Ed Macauley,22-Mar-28,1950,1959,C-F,8-Jun,185
3,Todd MacCulloch,27-Jan-76,2000,2003,C,Jul-00,280
4,Ronnie MacGilvray,20-Jul-30,1955,1955,G,2-Jun,185
5,Scott Machado,8-Jun-90,2013,2019,G,1-Jun,205
6,Arvydas Macijauskas,19-Jan-80,2006,2006,G,4-Jun,214
7,Ollie Mack,6-Jun-57,1980,1982,G,3-Jun,185
8,Sam Mack,26-May-70,1993,2002,F-G,7-Jun,220
9,Shelvin Mack,22-Apr-90,2012,2019,G,3-Jun,203
10,Malcolm Mackey,11-Jul-70,1994,1994,F-C,9-Jun,248
11,Rudy Macklin,19-Feb-58,1982,1984,F-G,7-Jun,205
12,Vernon Macklin,20-Sep-86,2012,2012,F,10-Jun,227
13,Johnny Macknowski,7-Jan-23,1950,1951,G-F,Jun-00,180
14,Don MacLean,16-Jan-70,1993,2001,F,10-Jun,235
15,Daryl Macon,29-Nov-95,2019,2019,G,3-Jun,185
16,Mark Macon,14-Apr-69,1992,1999,G,5-Jun,185
17,J.P. Macura,5-Jun-95,2019,2019,G,5-Jun,205
18,Kyle Macy,9-Apr-57,1981,1987,G,3-Jun,175
19,Jack Maddox,10-Dec-19,1949,1949,F-G,3-Jun,185
20,Tito Maddox,7-Jun-81,2003,2003,G,4-Jun,190
21,Gerald Madkins,18-Apr-69,1994,1998,G,4-Jun,200
22,Mark Madsen,28-Jan-76,2001,2009,F,9-Jun,240
23,Norm Mager,23-Mar-26,1951,1951,F,5-Jun,185
24,Josh Magette,28-Nov-89,2018,2018,G,1-Jun,160
25,Corey Maggette,12-Nov-79,2000,2013,F,6-Jun,218
26,Dave Magley,24-Nov-59,1983,1983,F,8-Jun,202
27,Jamaal Magloire,21-May-78,2001,2012,C,11-Jun,259
28,Randolph Mahaffey,28-Sep-45,1968,1971,F,7-Jun,210
29,Ian Mahinmi,5-Nov-86,2008,2019,C,11-Jun,262
30,John Mahnken,16-Jun-22,1947,1953,C,8-Jun,220
31,Brian Mahoney,17-Dec-48,1973,1973,G,3-Jun,175
32,Mo Mahoney,20-Nov-27,1953,1954,F,2-Jun,205
33,Rick Mahorn,21-Sep-58,1981,1999,C-F,10-Jun,240
34,Dan Majerle,9-Sep-65,1989,2002,G-F,6-Jun,215
35,Renaldo Major,7-May-82,2007,2007,F,7-Jun,200
36,Thon Maker,25-Feb-97,2017,2019,F-C,1-Jul,221
37,Lionel Malamed,15-Nov-24,1949,1949,G,9-May,150
38,Jeff Malone,28-Jun-61,1984,1996,G,4-Jun,205
39,Karl Malone,24-Jul-63,1986,2004,F,9-Jun,250
40,Moses Malone,23-Mar-55,1975,1995,C-F,10-Jun,215
41,Matt Maloney,6-Dec-71,1997,2003,G,3-Jun,192
42,Steve Malovic,21-Jul-56,1980,1980,F,10-Jun,230
43,Mike Maloy,10-May-49,1971,1973,F,7-Jun,215
44,Ted Manakas,22-Feb-51,1974,1974,G,2-Jun,180
45,John Mandic,3-Oct-19,1949,1950,F-C,4-Jun,205
46,Frank Mangiapane,5-Aug-25,1947,1947,G,10-May,195
47,Danny Manning,17-May-66,1989,2003,F-C,10-Jun,230
48,Ed Manning,2-Jan-44,1968,1976,F,7-Jun,210
49,Guy Manning,4-Feb-44,1968,1969,F,6-Jun,195
50,Rich Manning,23-Jun-70,1996,1997,C,11-Jun,253
51,Pace Mannion,22-Sep-60,1984,1989,G,7-Jun,190
52,Nick Mantis,7-Dec-35,1960,1963,G,3-Jun,190
53,Pete Maravich,22-Jun-47,1971,1980,G,5-Jun,197
54,Press Maravich,20-Aug-20,1947,1947,G,Jun-00,185
55,Devyn Marble,21-Sep-92,2015,2016,G-F,6-Jun,200
56,Roy Marble,13-Dec-66,1990,1994,G-F,6-Jun,190
57,Stephon Marbury,20-Feb-77,1997,2009,G,2-Jun,180
58,Šar?nas Mar?iulionis,13-Jun-64,1990,1997,G,5-Jun,200
59,Saul Mariaschin,1-Sep-24,1948,1948,G,11-May,165
60,Jack Marin,12-Oct-44,1967,1977,F-G,7-Jun,200
61,Shawn Marion,7-May-78,2000,2015,F,7-Jun,220
62,Boban Marjanovi?,15-Aug-88,2016,2019,C,3-Jul,290
63,Lauri Markkanen,22-May-97,2018,2019,F-C,Jul-00,240
64,Damir Markota,26-Dec-85,2007,2007,C,10-Jun,225
65,Sean Marks,23-Aug-75,1999,2011,F-C,10-Jun,250
66,Harvey Marlatt,26-Aug-48,1971,1973,G,3-Jun,185
67,Jim Marsh,26-Apr-46,1972,1972,F,7-Jun,215
68,Ricky Marsh,10-Mar-54,1978,1978,G,3-Jun,200
69,Donny Marshall,17-Jul-72,1996,2003,F,7-Jun,230
70,Donyell Marshall,18-May-73,1995,2009,F,9-Jun,218
71,Kendall Marshall,19-Aug-91,2013,2016,G,4-Jun,200
72,Rawle Marshall,20-Feb-82,2006,2007,G-F,9-Jun,190
73,Tom Marshall,6-Jan-31,1955,1959,F-G,4-Jun,215
74,Vester Marshall,22-Dec-48,1974,1974,F,7-Jun,200
75,Bill Martin,16-Aug-62,1986,1988,F,7-Jun,205
76,Bob Martin,7-Oct-69,1994,1995,C,Jul-00,250
77,Brian Martin,18-Aug-62,1986,1986,F,9-Jun,212
78,Cartier Martin,20-Nov-84,2009,2015,F,7-Jun,220
79,Cuonzo Martin,23-Sep-71,1996,1997,G-F,5-Jun,213
80,Darrick Martin,6-Mar-71,1995,2008,G,11-May,170
81,Dino Martin,25-May-20,1947,1948,G,8-May,160
82,Don Martin,7-Feb-20,1947,1949,C-F,7-Jun,210
83,Fernando Martín,25-Mar-62,1987,1987,C,9-Jun,220
84,Jarell Martin,24-May-94,2016,2019,F,10-Jun,239
85,Jeff Martin,14-Jan-67,1990,1991,G,5-Jun,195
86,Kenyon Martin,30-Dec-77,2001,2015,F,9-Jun,234
87,Kevin Martin,1-Feb-83,2005,2016,G,7-Jun,199
88,LaRue Martin,30-Mar-50,1973,1976,C,11-Jun,208
89,Maurice Martin,2-Jul-64,1987,1988,F-G,6-Jun,200
90,Phil Martin,2-Apr-28,1955,1955,G,3-Jun,190
91,Slater Martin,22-Oct-25,1950,1960,G,10-May,170
92,Whitey Martin,11-Apr-39,1962,1962,G,2-Jun,185
93,Jamal Mashburn,29-Nov-72,1994,2004,F,8-Jun,240
94,Al Masino,5-Feb-28,1953,1954,G,10-May,174
95,Anthony Mason,14-Dec-66,1990,2003,F,7-Jun,250
96,Desmond Mason,11-Oct-77,2001,2010,F,7-Jun,224
97,Frank Mason,3-Apr-94,2018,2019,G,11-May,190
98,Roger Mason,10-Sep-80,2003,2014,G,5-Jun,200
99,Tony Massenburg,31-Jul-67,1991,2005,F,9-Jun,220
100,Eddie Mast,3-Oct-48,1971,1973,F-C,9-Jun,220
101,Yante Maten,14-Aug-96,2019,2019,F,8-Jun,240
102,Mangok Mathiang,8-Oct-92,2018,2018,C-F,10-Jun,230
103,Johnny Mathis,14-Jul-43,1968,1968,F,6-Jun,220
104,Wes Matthews,24-Aug-59,1981,1990,G,1-Jun,170
105,Wesley Matthews,14-Oct-86,2010,2019,G,5-Jun,220
106,Ariel Maughan,23-Feb-23,1947,1951,F,4-Jun,190
107,Marlon Maxey,19-Feb-69,1993,1994,F,8-Jun,250
108,Jason Maxiell,18-Feb-83,2006,2015,F,7-Jun,260
109,Cedric Maxwell,21-Nov-55,1978,1988,F,8-Jun,205
110,Vernon Maxwell,12-Sep-65,1989,2001,G,4-Jun,180
111,Don May,3-Jan-46,1969,1975,F,4-Jun,200
112,Scott May,19-Mar-54,1977,1983,F,7-Jun,215
113,Sean May,4-Apr-84,2006,2010,F,9-Jun,266
114,Lee Mayberry,12-Jun-70,1993,1999,G,1-Jun,172
115,Clyde Mayes,17-Mar-53,1976,1977,F,8-Jun,225
116,Tharon Mayes,9-Sep-68,1992,1992,G,3-Jun,175
117,Bill Mayfield,17-Oct-57,1981,1981,F,7-Jun,205
118,Ken Mayfield,11-May-48,1976,1976,G,2-Jun,185
119,Eric Maynor,11-Jun-87,2010,2014,G,3-Jun,175
120,O.J. Mayo,5-Nov-87,2009,2016,G,5-Jun,210
121,Travis Mays,19-Jun-68,1991,1993,G,2-Jun,190
122,Matt Mazza,23-Sep-23,1950,1950,F,3-Jun,210
123,Luc Mbah a Moute,9-Sep-86,2009,2019,F,8-Jun,230
124,Bob McAdoo,25-Sep-51,1973,1986,C-F,9-Jun,210
125,James Michael McAdoo,4-Jan-93,2015,2018,F,9-Jun,230
126,Ken McBride,,1955,1955,G-F,3-Jun,190
127,Tahjere McCall,17-Aug-94,2019,2019,G,5-Jun,195
128,Ray McCallum,12-Jun-91,2014,2016,G,3-Jun,190
129,Bob McCann,22-Apr-64,1990,1998,F,6-Jun,244
130,Brendan McCann,5-Jul-35,1958,1960,G,2-Jun,178
131,Mel McCants,19-Aug-67,1990,1990,F,8-Jun,240
132,Rashad McCants,25-Sep-84,2006,2009,G,4-Jun,207
133,Mike McCarron,2-Mar-22,1947,1950,G,11-May,180
134,Andre McCarter,25-Aug-53,1977,1981,G,3-Jun,190
135,Willie McCarter,26-Jul-46,1970,1972,G,3-Jun,175
136,Johnny McCarthy,25-Apr-34,1957,1964,G,1-Jun,185
137,Howie McCarty,,1947,1947,F-G,2-Jun,190
138,Kelly McCarty,24-Aug-75,1999,1999,G-F,7-Jun,200
139,Walter McCarty,1-Feb-74,1997,2006,F,10-Jun,230
140,Amal McCaskill,28-Oct-73,1997,2004,F-C,11-Jun,235
141,Patrick McCaw,25-Oct-95,2017,2019,G,7-Jun,185
142,Dwayne McClain,7-Feb-63,1986,1986,G,6-Jun,185
143,Ted McClain,30-Aug-46,1972,1979,G,1-Jun,180
144,Dan McClintock,19-Apr-77,2001,2001,C,Jul-00,270
145,Jack McCloskey,19-Sep-25,1953,1953,G,2-Jun,190
146,George McCloud,27-May-67,1990,2002,G-F,6-Jun,205
147,CJ McCollum,19-Sep-91,2014,2019,G,3-Jun,190
148,John McConathy,9-Apr-30,1952,1952,F,5-Jun,195
149,Bucky McConnell,1-Jul-28,1953,1953,G,10-May,170
150,T.J. McConnell,25-Mar-92,2016,2019,G,2-Jun,190
151,Keith McCord,22-Jun-57,1981,1981,G,7-Jun,210
152,Tim McCormick,10-Mar-62,1985,1992,C,11-Jun,240
153,Jelani McCoy,6-Dec-77,1999,2008,C,10-Jun,245
154,Paul McCracken,11-Sep-50,1973,1977,G,4-Jun,180
155,Chris McCray,27-May-84,2007,2007,G,5-Jun,192
156,Rodney McCray,29-Aug-61,1984,1993,F-G,7-Jun,220
157,Scooter McCray,8-Feb-60,1984,1987,F-G,9-Jun,215
158,Erik McCree,20-Dec-93,2018,2018,F,8-Jun,225
159,Chris McCullough,5-Feb-95,2016,2018,F,11-Jun,200
160,John McCullough,5-Oct-56,1982,1982,G,4-Jun,190
161,Clint McDaniel,26-Feb-72,1996,1996,G,4-Jun,180
162,Xavier McDaniel,4-Jun-63,1986,1998,F,7-Jun,205
163,Jim McDaniels,2-Apr-48,1972,1978,C-F,11-Jun,228
164,K.J. McDaniels,9-Feb-93,2015,2017,G-F,6-Jun,205
165,Doug McDermott,3-Jan-92,2015,2019,F,8-Jun,225
166,Ben McDonald,20-Jul-62,1986,1989,F,8-Jun,210
167,Glenn McDonald,18-Mar-52,1975,1977,F-G,6-Jun,190
168,Michael McDonald,13-Feb-69,1998,1998,C,10-Jun,232
169,Roderick McDonald,9-Apr-45,1971,1973,F,6-Jun,205
170,Hank McDowell,13-Nov-59,1982,1987,F-C,9-Jun,215
171,Antonio McDyess,7-Sep-74,1996,2011,F-C,9-Jun,220
172,Jim McElroy,4-Oct-53,1976,1982,G,3-Jun,190
173,Patrick McFarland,7-Dec-51,1974,1976,F-G,5-Jun,185
174,Ivan McFarlin,26-Apr-82,2007,2007,F,8-Jun,240
175,Mel McGaha,26-Sep-26,1949,1949,G,1-Jun,190
176,Mitch McGary,6-Jun-92,2015,2016,F-C,10-Jun,255
177,JaVale McGee,19-Jan-88,2009,2019,C,Jul-00,270
178,Mike McGee,29-Jul-59,1982,1990,G-F,5-Jun,190
179,Bill McGill,16-Sep-39,1963,1970,C-F,9-Jun,225
180,George McGinnis,12-Aug-50,1972,1982,F-C,8-Jun,235
181,Jon McGlocklin,10-Jun-43,1966,1976,G-F,5-Jun,205
182,Tracy McGrady,24-May-79,1998,2012,F-G,8-Jun,210
183,Gil McGregor,14-Jun-49,1972,1972,F,8-Jun,240
184,Elton McGriff,21-Aug-42,1968,1969,C,9-Jun,225
185,Rodney McGruder,29-Jul-91,2017,2019,G,4-Jun,200
186,Alfred McGuire,7-Sep-28,1952,1955,G-F,2-Jun,180
187,Allie McGuire,10-Jul-51,1974,1974,G,3-Jun,175
188,Dick McGuire,25-Jan-26,1950,1960,G,Jun-00,180
189,Dominic McGuire,20-Oct-85,2008,2013,F,9-Jun,220
190,Kevin McHale,19-Dec-57,1981,1993,F-C,10-Jun,210
191,Maurice McHartley,1-Aug-42,1968,1970,G-F,3-Jun,185
192,Jim McIlvaine,30-Jul-72,1995,2001,C,1-Jul,240
193,Jeff McInnis,22-Oct-74,1997,2008,G,4-Jun,190
194,Kenny McIntosh,21-Jan-49,1972,1975,F,7-Jun,225
195,Bob McIntyre,23-Jan-44,1968,1970,F,6-Jun,215
196,Jerry McKee,4-Aug-46,1970,1970,G,3-Jun,190
197,Kevin McKenna,8-Jan-59,1982,1988,G-F,5-Jun,195
198,Forrest McKenzie,16-Feb-63,1987,1987,F,7-Jun,200
199,Stan McKenzie,6-Oct-44,1968,1974,F-G,5-Jun,195
200,Derrick McKey,10-Oct-66,1988,2002,F-C,9-Jun,205
201,Aaron McKie,2-Oct-72,1995,2007,G,5-Jun,209
202,Billy McKinney,5-Jun-55,1979,1986,G,Jun-00,160
203,Bones McKinney,1-Jan-19,1947,1952,F-C,6-Jun,185
204,Carlton McKinney,21-Oct-64,1990,1992,G,4-Jun,190
205,Trey McKinney-Jones,27-Aug-90,2018,2018,G,5-Jun,214
206,Alfonzo McKinnie,17-Sep-92,2018,2019,F,8-Jun,215
207,Ben McLemore,11-Feb-93,2014,2019,G,5-Jun,201
208,McCoy McLemore,3-Apr-42,1965,1972,F-C,7-Jun,230
209,George McLeod,3-Jan-31,1953,1953,F,5-Jun,200
210,Keith McLeod,5-Nov-79,2004,2007,G,2-Jun,188
211,Roshown McLeod,17-Nov-75,1999,2001,F,8-Jun,221
212,Jack McMahon,3-Dec-28,1953,1960,G,1-Jun,185
213,Nate McMillan,3-Aug-64,1987,1998,G-F,5-Jun,195
214,Tom McMillen,26-May-52,1976,1986,F-C,11-Jun,215
215,Jim McMillian,11-Mar-48,1971,1979,F,5-Jun,215
216,Shellie McMillon,11-Mar-36,1959,1962,F,5-Jun,205
217,Mal McMullen,23-Aug-27,1950,1951,F-C,5-Jun,210
218,Chet McNabb,19-Sep-20,1948,1948,F,2-Jun,200
219,Mark McNamara,8-Jun-59,1983,1991,C-F,11-Jun,235
220,Joe McNamee,24-Sep-26,1951,1952,F-C,6-Jun,210
221,Jerel McNeal,1-Jun-87,2015,2015,G,3-Jun,200
222,Chris McNealy,15-Jul-61,1986,1988,F,7-Jun,210
223,Bob McNeill,22-Oct-38,1961,1962,G,1-Jun,170
224,Larry McNeill,31-Jan-51,1974,1979,F-C,9-Jun,195
225,Carl McNulty,14-Feb-30,1955,1955,G,3-Jun,185
226,Paul McPherson,3-Jul-78,2001,2001,G,4-Jun,210
227,Roy McPipe,5-May-50,1975,1975,G,3-Jun,205
228,Cozell McQueen,18-Jan-62,1987,1987,F,11-Jun,235
229,Jordan McRae,28-Mar-91,2016,2019,G,5-Jun,179
230,Thales McReynolds,8-Jun-43,1966,1966,G,3-Jun,185
231,Josh McRoberts,28-Feb-87,2008,2018,F,10-Jun,240
232,Eric McWilliams,18-Apr-50,1973,1973,F,8-Jun,200
233,George Mearns,18-Apr-22,1947,1948,F,3-Jun,175
234,Stanislav Medvedenko,4-Apr-79,2001,2007,F,10-Jun,250
235,Darnell Mee,11-Feb-71,1994,1995,G,5-Jun,175
236,Jodie Meeks,21-Aug-87,2010,2019,G,4-Jun,210
237,Cliff Meely,10-Jul-47,1972,1976,F-C,8-Jun,215
238,Scott Meents,4-Jan-64,1990,1991,F,10-Jun,225
239,Dick Mehen,20-May-22,1950,1952,F-C,5-Jun,195
240,Monk Meineke,30-Oct-30,1953,1958,F-C,7-Jun,208
241,Carl Meinhold,29-Mar-26,1948,1949,G-F,2-Jun,185
242,Salah Mejri,15-Jun-86,2016,2019,C,2-Jul,235
243,Gal Mekel,4-Mar-88,2014,2015,G,3-Jun,191
244,Bill Melchionni,19-Oct-44,1967,1976,G,1-Jun,165
245,Gary Melchionni,19-Jan-51,1974,1975,G,2-Jun,185
246,Fab Melo,20-Jun-90,2013,2013,C,Jul-00,255
247,De'Anthony Melton,28-May-98,2019,2019,G,4-Jun,200
248,Ed Melvin,13-Feb-16,1947,1947,G,9-May,170
249,Dean Meminger,13-May-48,1972,1977,G,Jun-00,175
250,Chuck Mencel,21-Apr-33,1956,1957,G,Jun-00,168
251,John Mengelt,16-Oct-49,1972,1981,G,2-Jun,195
252,Ken Menke,2-Oct-22,1950,1950,G,Jun-00,168
253,Pops Mensah-Bonsu,7-Sep-83,2007,2011,F,9-Jun,240
254,Dewitt Menyard,24-May-44,1968,1968,C,10-Jun,210
255,Ron Mercer,18-May-76,1998,2005,G-F,7-Jun,210
256,Joe Meriweather,26-Oct-53,1976,1985,C-F,10-Jun,215
257,Porter Meriwether,16-Mar-40,1963,1963,G,2-Jun,180
258,Tom Meschery,26-Oct-38,1962,1971,F,6-Jun,215
259,Chimezie Metu,22-Mar-97,2019,2019,F,10-Jun,225
260,Bill Meyer,30-Aug-43,1968,1968,G,3-Jun,195
261,Loren Meyer,30-Dec-72,1996,1999,C,10-Jun,257
262,Dave Meyers,21-Apr-53,1976,1980,F-C,8-Jun,215
263,Stan Miasek,19-Sep-23,1947,1953,C-F,5-Jun,210
264,Larry Micheaux,24-Mar-60,1984,1985,F,9-Jun,220
265,Jordan Mickey,9-Jul-94,2016,2018,F,8-Jun,235
266,Khris Middleton,12-Aug-91,2013,2019,F-G,8-Jun,222
267,Red Mihalik,22-Sep-16,1947,1947,G,Jun-00,180
268,Chris Mihm,16-Jul-79,2001,2009,C,Jul-00,265
269,Ed Mikan,20-Oct-25,1949,1954,C-F,8-Jun,230
270,George Mikan,18-Jun-24,1949,1956,C,10-Jun,245
271,Larry Mikan,8-Apr-48,1971,1971,F,7-Jun,210
272,Vern Mikkelsen,21-Oct-28,1950,1959,F-C,7-Jun,230
273,Al Miksis,2-Feb-28,1950,1950,C,7-Jun,210
274,Aaron Miles,13-Apr-83,2006,2006,G,1-Jun,175
275,C.J. Miles,18-Mar-87,2006,2019,G-F,6-Jun,220
276,Darius Miles,9-Oct-81,2001,2009,F,9-Jun,210
277,Eddie Miles,5-Jul-40,1964,1972,G-F,4-Jun,195
278,Marko Mili?,7-May-77,1998,1999,G-F,6-Jun,235
279,Darko Mili?i?,20-Jun-85,2004,2013,F-C,Jul-00,250
280,Nat Militzok,3-May-23,1947,1947,F,3-Jun,195
281,Andre Miller,19-Mar-76,2000,2016,G,3-Jun,200
282,Anthony Miller,22-Oct-71,1995,2005,F,9-Jun,225
283,Bill Miller,24-Nov-24,1949,1949,F,3-Jun,190
284,Bob Miller,9-Jul-56,1984,1984,F,10-Jun,230
285,Brad Miller,12-Apr-76,1999,2012,C,11-Jun,244
286,Darius Miller,21-Mar-90,2013,2019,F,8-Jun,225
287,Dick Miller,26-Apr-58,1981,1981,F,6-Jun,215
288,Eddie Miller,18-Jun-31,1953,1954,C-F,8-Jun,225
289,Harry Miller,28-Jul-23,1947,1947,C-F,4-Jun,230
290,Jay Miller,19-Jul-43,1968,1971,F,5-Jun,205
